,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
2815,2815,0.6369959611595698,0.6,-1.0,361.0,942.0,-1.0,187.0,1,-1.0,1.0
2816,2816,0.35230083678781965,0.4,1.0,280.0,818.0,1.0,262.0,1,1.0,1.0
2817,2817,0.40006953301326875,0.4,-1.0,425.0,585.0,-1.0,390.0,1,-1.0,1.0
2818,2818,-0.09283242290645333,-0.1,-1.0,420.0,682.0,0.0,3898.0,0,1.0,0.0
2819,2819,-0.5966368500691539,-0.6,1.0,399.0,967.0,1.0,734.0,1,-1.0,-1.0
2820,2820,0.34595570044736845,0.3,1.0,361.0,693.0,1.0,956.0,1,1.0,1.0
2821,2821,0.25065732115602357,0.3,-1.0,423.0,723.0,-1.0,-226.0,1,-1.0,1.0
2822,2822,-0.04970188071821058,-0.0,-1.0,465.0,934.0,0.0,3601.0,0,1.0,0.0
2823,2823,0.4171939487929971,0.4,1.0,376.0,609.0,1.0,485.0,1,1.0,1.0
2824,2824,0.7605281386625679,0.8,-1.0,438.0,681.0,1.0,-149.0,0,-1.0,-1.0
2825,2825,-0.4907201521689976,-0.5,1.0,394.0,960.0,1.0,346.0,1,-1.0,-1.0
2826,2826,0.0018581067779942506,0.0,-1.0,405.0,674.0,-1.0,1551.0,1,-1.0,1.0
2827,2827,-0.604213035525075,-0.6,-1.0,385.0,956.0,-1.0,819.0,1,1.0,-1.0
2828,2828,-0.7003055303738898,-0.7,1.0,480.0,703.0,1.0,607.0,1,-1.0,-1.0
2829,2829,0.6082899899266382,0.6,1.0,483.0,779.0,1.0,438.0,1,1.0,1.0
2830,2830,0.6588029152510412,0.7,1.0,278.0,708.0,1.0,364.0,1,1.0,1.0
2831,2831,-0.6555367464449129,-0.7,1.0,282.0,687.0,1.0,271.0,1,-1.0,-1.0
2832,2832,-0.07448447266437697,-0.1,1.0,347.0,500.0,1.0,443.0,1,-1.0,-1.0
2833,2833,-0.8181509631072441,-0.8,1.0,481.0,666.0,1.0,123.0,1,-1.0,-1.0
2834,2834,0.7532376867826268,0.8,-1.0,350.0,662.0,-1.0,238.0,1,-1.0,1.0
2835,2835,0.7279118162074506,0.7,1.0,256.0,947.0,1.0,337.0,1,1.0,1.0
2836,2836,0.24708454078505404,0.2,1.0,347.0,722.0,1.0,781.0,1,1.0,1.0
2837,2837,-0.6839738841105003,-0.7,-1.0,438.0,875.0,-1.0,317.0,1,1.0,-1.0
2838,2838,-0.5999331259599512,-0.6,1.0,252.0,842.0,1.0,116.0,1,-1.0,-1.0
2839,2839,-0.5440091051656334,-0.5,-1.0,280.0,693.0,-1.0,747.0,1,1.0,-1.0
2840,2840,-0.6494140668583657,-0.6,1.0,266.0,829.0,1.0,95.0,1,-1.0,-1.0
2841,2841,0.7066136109905149,0.7,1.0,365.0,780.0,1.0,235.0,1,1.0,1.0
2842,2842,0.1277837602578703,0.1,-1.0,384.0,500.0,-1.0,526.0,1,-1.0,1.0
2843,2843,-0.6663771595980119,-0.7,1.0,306.0,749.0,1.0,355.0,1,-1.0,-1.0
2844,2844,0.3525444010414639,0.4,1.0,363.0,710.0,1.0,377.0,1,1.0,1.0
2845,2845,-0.4155639118640523,-0.4,1.0,493.0,587.0,1.0,310.0,1,-1.0,-1.0
2846,2846,0.1826493473135039,0.2,1.0,330.0,555.0,1.0,975.0,1,1.0,1.0
2847,2847,0.6797355099385948,0.7,-1.0,250.0,632.0,-1.0,98.0,1,-1.0,1.0
2848,2848,0.3331401185238102,0.3,-1.0,470.0,683.0,-1.0,277.0,1,-1.0,1.0
2849,2849,-0.26743788994693374,-0.3,1.0,440.0,548.0,1.0,782.0,1,-1.0,-1.0
2850,2850,0.3160831130658305,0.3,1.0,461.0,597.0,1.0,732.0,1,1.0,1.0
2851,2851,0.4907617928421729,0.5,1.0,281.0,953.0,1.0,556.0,1,1.0,1.0
2852,2852,-0.23512967745934643,-0.2,-1.0,476.0,824.0,-1.0,3380.0,1,1.0,-1.0
2853,2853,0.14530472054084898,0.1,1.0,421.0,646.0,1.0,803.0,1,1.0,1.0
2854,2854,-0.63324359950604,-0.6,-1.0,368.0,865.0,-1.0,297.0,1,1.0,-1.0
2855,2855,-0.1872224916075893,-0.2,1.0,317.0,551.0,0.0,4132.0,0,-1.0,0.0
2856,2856,0.3661240972671992,0.4,-1.0,463.0,708.0,-1.0,659.0,1,-1.0,1.0
2857,2857,0.16804979796075104,0.2,-1.0,260.0,836.0,-1.0,384.0,1,-1.0,1.0
2858,2858,0.603224394861389,0.6,1.0,322.0,768.0,1.0,110.0,1,1.0,1.0
2859,2859,0.0702925641559804,0.1,-1.0,332.0,821.0,-1.0,2547.0,1,-1.0,1.0
2860,2860,-0.8472221137442014,-0.8,-1.0,488.0,816.0,-1.0,186.0,1,1.0,-1.0
2861,2861,-0.1319753897576309,-0.1,1.0,412.0,832.0,0.0,3756.0,0,-1.0,0.0
2862,2862,0.7180700004132038,0.7,-1.0,392.0,514.0,-1.0,194.0,1,-1.0,1.0
2863,2863,0.14031587023788872,0.1,1.0,491.0,949.0,1.0,1480.0,1,1.0,1.0
2864,2864,-0.22478687101533523,-0.2,1.0,269.0,713.0,1.0,1478.0,1,-1.0,-1.0
2865,2865,-0.7116797991018755,-0.7,-1.0,439.0,610.0,-1.0,121.0,1,1.0,-1.0
2866,2866,0.5599384027966637,0.6,-1.0,471.0,791.0,-1.0,288.0,1,-1.0,1.0
2867,2867,0.5311491023494558,0.5,-1.0,413.0,637.0,-1.0,290.0,1,-1.0,1.0
2868,2868,0.0881525151363024,0.1,1.0,365.0,739.0,1.0,2536.0,1,1.0,1.0
2869,2869,0.01450894000883629,0.0,-1.0,492.0,710.0,-1.0,2148.0,1,-1.0,1.0
2870,2870,0.3904388851838544,0.4,-1.0,335.0,861.0,-1.0,414.0,1,-1.0,1.0
2871,2871,-0.35766539897942096,-0.4,-1.0,489.0,776.0,-1.0,635.0,1,1.0,-1.0
2872,2872,0.5138107021577015,0.5,-1.0,431.0,544.0,-1.0,285.0,1,-1.0,1.0
2873,2873,0.5278303302809894,0.5,-1.0,339.0,606.0,-1.0,165.0,1,-1.0,1.0
2874,2874,0.3083330218369075,0.3,-1.0,335.0,893.0,-1.0,752.0,1,-1.0,1.0
2875,2875,-0.052653646758225814,-0.1,-1.0,481.0,654.0,0.0,3865.0,0,1.0,0.0
2876,2876,-0.7640698161208409,-0.8,1.0,423.0,997.0,1.0,260.0,1,-1.0,-1.0
2877,2877,-0.20756579380123463,-0.2,-1.0,360.0,930.0,-1.0,1010.0,1,1.0,-1.0
2878,2878,-0.8691619411093898,-0.9,-1.0,303.0,798.0,-1.0,329.0,1,1.0,-1.0
2879,2879,-0.21040834767864935,-0.2,-1.0,424.0,631.0,0.0,3945.0,0,1.0,0.0
2880,2880,0.07826392597853882,0.1,-1.0,371.0,836.0,-1.0,2323.0,1,-1.0,1.0
2881,2881,-0.4796249223346677,-0.5,1.0,274.0,563.0,1.0,433.0,1,-1.0,-1.0
2882,2882,0.04204007105307883,0.0,1.0,460.0,602.0,1.0,2268.0,1,1.0,1.0
2883,2883,-0.5739214072498305,-0.6,-1.0,438.0,720.0,-1.0,542.0,1,1.0,-1.0
2884,2884,0.8843470870289075,0.9,-1.0,281.0,638.0,-1.0,211.0,1,-1.0,1.0
2885,2885,0.7302154661144319,0.7,-1.0,372.0,928.0,-1.0,280.0,1,-1.0,1.0
2886,2886,-0.10559935716086699,-0.1,1.0,376.0,933.0,1.0,601.0,1,-1.0,-1.0
2887,2887,-0.49892852880356536,-0.5,-1.0,322.0,920.0,-1.0,1588.0,1,1.0,-1.0
2888,2888,0.13220904282501078,0.1,-1.0,440.0,562.0,-1.0,1108.0,1,-1.0,1.0
2889,2889,0.42894103263837147,0.4,1.0,482.0,777.0,1.0,691.0,1,1.0,1.0
2890,2890,0.7190372003241648,0.7,-1.0,316.0,688.0,-1.0,336.0,1,-1.0,1.0
2891,2891,-0.8188496064096586,-0.8,1.0,415.0,533.0,1.0,122.0,1,-1.0,-1.0
2892,2892,0.5962495652149035,0.6,1.0,477.0,991.0,1.0,272.0,1,1.0,1.0
2893,2893,-0.26995790038982903,-0.3,-1.0,437.0,894.0,-1.0,2209.0,1,1.0,-1.0
2894,2894,-0.639648766310013,-0.6,1.0,391.0,599.0,1.0,250.0,1,-1.0,-1.0
2895,2895,-0.8070564070923832,-0.8,1.0,299.0,939.0,1.0,282.0,1,-1.0,-1.0
2896,2896,-0.5858377485471258,-0.6,1.0,381.0,636.0,-1.0,-107.0,0,-1.0,1.0
2897,2897,0.761709991260502,0.8,-1.0,381.0,602.0,-1.0,207.0,1,-1.0,1.0
2898,2898,-0.7051358796354341,-0.7,-1.0,406.0,952.0,-1.0,432.0,1,1.0,-1.0
2899,2899,-0.61125203887919,-0.6,1.0,342.0,929.0,1.0,469.0,1,-1.0,-1.0
2900,2900,0.27449237274491034,0.3,1.0,338.0,614.0,1.0,268.0,1,1.0,1.0
2901,2901,-0.010988996622601332,-0.0,-1.0,388.0,987.0,1.0,2465.0,0,1.0,1.0
2902,2902,-0.11993276586507151,-0.1,-1.0,379.0,756.0,0.0,3865.0,0,1.0,0.0
2903,2903,0.2663212181424216,0.3,1.0,420.0,535.0,1.0,1005.0,1,1.0,1.0
2904,2904,-0.30787335097890645,-0.3,-1.0,318.0,969.0,-1.0,3303.0,1,1.0,-1.0
2905,2905,-0.5579772099187563,-0.6,-1.0,485.0,552.0,-1.0,223.0,1,1.0,-1.0
2906,2906,0.6885420523771167,0.7,-1.0,262.0,858.0,-1.0,240.0,1,-1.0,1.0
2907,2907,-0.18030014742134248,-0.2,-1.0,405.0,509.0,-1.0,2156.0,1,1.0,-1.0
2908,2908,-0.054240928239402963,-0.1,1.0,449.0,814.0,0.0,3737.0,0,-1.0,0.0
2909,2909,-0.06118124489682775,-0.1,1.0,322.0,500.0,1.0,28.0,1,-1.0,-1.0
2910,2910,-0.8993408219181984,-0.9,-1.0,282.0,647.0,-1.0,331.0,1,1.0,-1.0
2911,2911,-0.5260753044215329,-0.5,1.0,279.0,804.0,1.0,747.0,1,-1.0,-1.0
2912,2912,-0.10921120551419894,-0.1,-1.0,379.0,917.0,0.0,3704.0,0,1.0,0.0
2913,2913,-0.25265173029986565,-0.3,-1.0,379.0,759.0,-1.0,3502.0,1,1.0,-1.0
2914,2914,0.3584995322028012,0.4,1.0,377.0,554.0,1.0,529.0,1,1.0,1.0
2915,2915,-0.7531974201993137,-0.8,1.0,327.0,761.0,1.0,472.0,1,-1.0,-1.0
2916,2916,0.3193237431570414,0.3,1.0,401.0,542.0,1.0,657.0,1,1.0,1.0
2917,2917,0.46057615727591605,0.5,-1.0,332.0,905.0,-1.0,383.0,1,-1.0,1.0
2918,2918,0.7877793318523657,0.8,-1.0,307.0,640.0,-1.0,293.0,1,-1.0,1.0
2919,2919,0.7728233642166525,0.8,1.0,396.0,987.0,1.0,17.0,1,1.0,1.0
2920,2920,-0.08343656492537876,-0.1,1.0,403.0,639.0,0.0,3958.0,0,-1.0,0.0
2921,2921,-0.5003586889392544,-0.5,1.0,295.0,549.0,1.0,286.0,1,-1.0,-1.0
2922,2922,-0.0032931411311563075,-0.0,1.0,395.0,916.0,0.0,3689.0,0,-1.0,0.0
2923,2923,-0.5131083268628126,-0.5,1.0,497.0,531.0,1.0,722.0,1,-1.0,-1.0
2924,2924,-0.23457255783357112,-0.2,1.0,250.0,551.0,1.0,549.0,1,-1.0,-1.0
2925,2925,-0.1618056461524332,-0.2,-1.0,382.0,507.0,0.0,4111.0,0,1.0,0.0
2926,2926,-0.6557015520240052,-0.7,-1.0,445.0,877.0,-1.0,428.0,1,1.0,-1.0
2927,2927,-0.6085685508282035,-0.6,-1.0,448.0,749.0,-1.0,633.0,1,1.0,-1.0
2928,2928,0.3009558494709469,0.3,-1.0,341.0,830.0,-1.0,299.0,1,-1.0,1.0
2929,2929,-0.5599377939690515,-0.6,-1.0,274.0,874.0,-1.0,522.0,1,1.0,-1.0
2930,2930,-0.11303299510783982,-0.1,-1.0,349.0,654.0,0.0,3997.0,0,1.0,0.0
2931,2931,-0.784436426163977,-0.8,1.0,391.0,653.0,1.0,336.0,1,-1.0,-1.0
2932,2932,0.08059707259304238,0.1,1.0,452.0,630.0,1.0,3618.0,1,1.0,1.0
2933,2933,0.7219585929796576,0.7,-1.0,271.0,756.0,-1.0,293.0,1,-1.0,1.0
2934,2934,0.7517049253193858,0.8,-1.0,499.0,979.0,-1.0,332.0,1,-1.0,1.0
2935,2935,-0.4963392355651504,-0.5,1.0,438.0,620.0,1.0,432.0,1,-1.0,-1.0
2936,2936,0.3718243216521876,0.4,1.0,399.0,735.0,1.0,556.0,1,1.0,1.0
2937,2937,-0.2530335547724861,-0.3,1.0,463.0,725.0,0.0,3812.0,0,-1.0,0.0
2938,2938,0.5151179263607238,0.5,-1.0,283.0,724.0,-1.0,313.0,1,-1.0,1.0
2939,2939,0.7499375183909432,0.7,1.0,411.0,643.0,1.0,86.0,1,1.0,1.0
2940,2940,0.8528239764475841,0.9,-1.0,419.0,596.0,-1.0,205.0,1,-1.0,1.0
2941,2941,0.5918387930534424,0.6,-1.0,274.0,681.0,-1.0,185.0,1,-1.0,1.0
2942,2942,0.26471488866940873,0.3,-1.0,362.0,604.0,-1.0,484.0,1,-1.0,1.0
2943,2943,-0.7127181599466497,-0.7,-1.0,272.0,811.0,-1.0,227.0,1,1.0,-1.0
2944,2944,0.6010063337216026,0.6,1.0,452.0,825.0,1.0,413.0,1,1.0,1.0
2945,2945,-0.3817304129867236,-0.4,1.0,279.0,726.0,1.0,715.0,1,-1.0,-1.0
2946,2946,-0.18044438536897145,-0.2,1.0,355.0,600.0,1.0,1325.0,1,-1.0,-1.0
2947,2947,0.49881704692176754,0.5,-1.0,283.0,696.0,-1.0,281.0,1,-1.0,1.0
2948,2948,0.07005098691710909,0.1,1.0,414.0,840.0,0.0,3746.0,0,1.0,0.0
2949,2949,0.2049263902455244,0.2,1.0,369.0,918.0,1.0,773.0,1,1.0,1.0
2950,2950,0.05611059097038229,0.1,-1.0,306.0,679.0,0.0,4015.0,0,-1.0,0.0
2951,2951,-0.013231615827311916,-0.0,-1.0,390.0,968.0,0.0,3642.0,0,1.0,0.0
2952,2952,-0.6082864398051125,-0.6,1.0,476.0,757.0,1.0,397.0,1,-1.0,-1.0
2953,2953,0.7590980942653963,0.8,1.0,487.0,684.0,1.0,379.0,1,1.0,1.0
2954,2954,0.7416783716374781,0.7,-1.0,363.0,636.0,-1.0,281.0,1,-1.0,1.0
2955,2955,-0.7974423813818987,-0.8,-1.0,497.0,798.0,-1.0,815.0,1,1.0,-1.0
2956,2956,0.7846098430212257,0.8,-1.0,314.0,777.0,-1.0,169.0,1,-1.0,1.0
2957,2957,-0.7105640474957109,-0.7,1.0,301.0,769.0,1.0,290.0,1,-1.0,-1.0
2958,2958,-0.49344014538978725,-0.5,-1.0,431.0,595.0,-1.0,1694.0,1,1.0,-1.0
2959,2959,0.15187823435657444,0.2,1.0,256.0,998.0,1.0,486.0,1,1.0,1.0
2960,2960,-0.023126818179436404,-0.0,1.0,435.0,522.0,0.0,4043.0,0,-1.0,0.0
2961,2961,0.26470376196627476,0.3,1.0,341.0,592.0,1.0,587.0,1,1.0,1.0
2962,2962,0.6041790809204709,0.6,1.0,389.0,965.0,1.0,316.0,1,1.0,1.0
2963,2963,-0.37846523483316385,-0.4,1.0,321.0,900.0,1.0,629.0,1,-1.0,-1.0
2964,2964,0.7503722733211852,0.8,1.0,409.0,570.0,1.0,261.0,1,1.0,1.0
2965,2965,-0.08882557561495552,-0.1,1.0,256.0,807.0,0.0,3937.0,0,-1.0,0.0
2966,2966,0.06634113721756862,0.1,-1.0,382.0,658.0,-1.0,1590.0,1,-1.0,1.0
2967,2967,-0.5489503930818195,-0.5,1.0,383.0,972.0,1.0,615.0,1,-1.0,-1.0
2968,2968,-0.44630837066014656,-0.4,-1.0,325.0,808.0,-1.0,847.0,1,1.0,-1.0
2969,2969,0.5011426892243395,0.5,1.0,457.0,704.0,1.0,349.0,1,1.0,1.0
2970,2970,0.21841932676578002,0.2,1.0,460.0,591.0,1.0,1899.0,1,1.0,1.0
2971,2971,-0.2521077430069151,-0.3,1.0,266.0,701.0,1.0,963.0,1,-1.0,-1.0
2972,2972,-0.09883585100895886,-0.1,-1.0,317.0,970.0,0.0,3713.0,0,1.0,0.0
2973,2973,-0.026120145103481263,-0.0,1.0,366.0,713.0,0.0,3921.0,0,-1.0,0.0
2974,2974,0.17047463897458515,0.2,-1.0,406.0,915.0,-1.0,279.0,1,-1.0,1.0
2975,2975,0.08232425005067867,0.1,1.0,448.0,740.0,1.0,1282.0,1,1.0,1.0
2976,2976,-0.13262369682601827,-0.1,1.0,374.0,926.0,1.0,1030.0,1,-1.0,-1.0
2977,2977,0.8421322405133164,0.8,1.0,452.0,619.0,1.0,289.0,1,1.0,1.0
2978,2978,0.6423713511298844,0.6,1.0,294.0,991.0,1.0,195.0,1,1.0,1.0
2979,2979,-0.5253500099580668,-0.5,1.0,355.0,834.0,1.0,601.0,1,-1.0,-1.0
2980,2980,0.7869185189713735,0.8,-1.0,335.0,828.0,-1.0,237.0,1,-1.0,1.0
2981,2981,0.31627486188190057,0.3,-1.0,430.0,818.0,-1.0,472.0,1,-1.0,1.0
2982,2982,0.5201654365734832,0.5,-1.0,263.0,897.0,-1.0,340.0,1,-1.0,1.0
2983,2983,-0.28506653571155993,-0.3,-1.0,338.0,618.0,-1.0,3324.0,1,1.0,-1.0
2984,2984,-0.7700587568026696,-0.8,1.0,266.0,817.0,1.0,217.0,1,-1.0,-1.0
2985,2985,0.1051535047284401,0.1,1.0,339.0,686.0,1.0,3505.0,1,1.0,1.0
2986,2986,0.4620855444501336,0.5,-1.0,283.0,973.0,-1.0,404.0,1,-1.0,1.0
2987,2987,-0.22447083709901783,-0.2,-1.0,336.0,632.0,0.0,4032.0,0,1.0,0.0
2988,2988,-0.7293832818942313,-0.7,1.0,454.0,747.0,1.0,189.0,1,-1.0,-1.0
2989,2989,0.08695197043887715,0.1,1.0,462.0,895.0,1.0,943.0,1,1.0,1.0
2990,2990,-0.04624446688770134,-0.0,-1.0,383.0,527.0,0.0,4090.0,0,1.0,0.0
2991,2991,0.8400099307428569,0.8,1.0,440.0,856.0,1.0,244.0,1,1.0,1.0
2992,2992,-0.38862895518974694,-0.4,1.0,290.0,617.0,1.0,153.0,1,-1.0,-1.0
2993,2993,-0.6752928127935446,-0.7,-1.0,410.0,906.0,-1.0,634.0,1,1.0,-1.0
2994,2994,-0.0020902382731294855,-0.0,1.0,469.0,660.0,0.0,3871.0,0,-1.0,0.0
2995,2995,0.10488435886840886,0.1,-1.0,409.0,996.0,-1.0,465.0,1,-1.0,1.0
2996,2996,0.25650133664279495,0.3,-1.0,291.0,993.0,-1.0,306.0,1,-1.0,1.0
2997,2997,0.3979656543234581,0.4,1.0,269.0,628.0,1.0,873.0,1,1.0,1.0
2998,2998,-0.24840046274223093,-0.2,-1.0,478.0,643.0,-1.0,1109.0,1,1.0,-1.0
2999,2999,0.39697883813514345,0.4,1.0,250.0,840.0,1.0,590.0,1,1.0,1.0
3000,3000,0.27345036052472393,0.3,1.0,268.0,929.0,1.0,783.0,1,1.0,1.0
3001,3001,-0.7276277095545122,-0.7,-1.0,280.0,621.0,0.0,4099.0,0,1.0,0.0
3002,3002,-0.7258315520086263,-0.7,1.0,330.0,898.0,1.0,192.0,1,-1.0,-1.0
3003,3003,-0.1441026301083297,-0.1,-1.0,482.0,597.0,0.0,3921.0,0,1.0,0.0
3004,3004,-0.862567941983443,-0.9,-1.0,476.0,503.0,-1.0,91.0,1,1.0,-1.0
3005,3005,0.588568747710014,0.6,1.0,372.0,612.0,1.0,316.0,1,1.0,1.0
3006,3006,0.6295766070048691,0.6,-1.0,440.0,513.0,-1.0,387.0,1,-1.0,1.0
3007,3007,0.836246890614652,0.8,-1.0,404.0,740.0,-1.0,166.0,1,-1.0,1.0
3008,3008,0.6468963566373359,0.6,1.0,302.0,799.0,1.0,169.0,1,1.0,1.0
3009,3009,0.676262841337356,0.7,-1.0,425.0,639.0,-1.0,396.0,1,-1.0,1.0
3010,3010,0.725145481577946,0.7,1.0,284.0,781.0,1.0,385.0,1,1.0,1.0
3011,3011,0.17861953053861457,0.2,-1.0,431.0,636.0,-1.0,523.0,1,-1.0,1.0
3012,3012,-0.3153075492916001,-0.3,-1.0,371.0,685.0,-1.0,1874.0,1,1.0,-1.0
3013,3013,-0.6352182169956488,-0.6,1.0,254.0,860.0,1.0,506.0,1,-1.0,-1.0
3014,3014,-0.30965465032396966,-0.3,-1.0,382.0,500.0,-1.0,2338.0,1,1.0,-1.0
3015,3015,-0.6237052408166974,-0.6,-1.0,388.0,630.0,-1.0,862.0,1,1.0,-1.0
3016,3016,-0.7618044752495464,-0.8,-1.0,303.0,638.0,0.0,4059.0,0,1.0,0.0
3017,3017,-0.44994617651595453,-0.4,1.0,395.0,958.0,1.0,907.0,1,-1.0,-1.0
3018,3018,0.022085767107918763,0.0,1.0,372.0,921.0,0.0,3707.0,0,1.0,0.0
3019,3019,-0.01991065921094015,-0.0,1.0,264.0,573.0,0.0,4163.0,0,-1.0,0.0
3020,3020,0.6245335608206785,0.6,1.0,484.0,833.0,1.0,423.0,1,1.0,1.0
3021,3021,0.05479969984072386,0.1,-1.0,377.0,573.0,-1.0,1490.0,1,-1.0,1.0
3022,3022,-0.7059922768907305,-0.7,1.0,462.0,676.0,1.0,572.0,1,-1.0,-1.0
3023,3023,0.3020737797358136,0.3,-1.0,449.0,688.0,-1.0,703.0,1,-1.0,1.0
3024,3024,0.5813736301632236,0.6,1.0,449.0,816.0,1.0,455.0,1,1.0,1.0
3025,3025,0.27132959730537587,0.3,-1.0,409.0,549.0,-1.0,712.0,1,-1.0,1.0
3026,3026,0.5415479634289811,0.5,1.0,491.0,802.0,1.0,417.0,1,1.0,1.0
3027,3027,-0.6312871526451955,-0.6,-1.0,448.0,846.0,-1.0,426.0,1,1.0,-1.0
3028,3028,0.7735269690657701,0.8,-1.0,438.0,839.0,-1.0,193.0,1,-1.0,1.0
3029,3029,-0.4400996809788164,-0.4,1.0,365.0,524.0,1.0,1101.0,1,-1.0,-1.0
3030,3030,-0.5542828904656294,-0.6,-1.0,319.0,531.0,-1.0,970.0,1,1.0,-1.0
3031,3031,-0.40855628267794214,-0.4,-1.0,334.0,877.0,-1.0,579.0,1,1.0,-1.0
3032,3032,0.6163955033365404,0.6,-1.0,473.0,922.0,-1.0,355.0,1,-1.0,1.0
3033,3033,-0.8105154733324136,-0.8,-1.0,418.0,758.0,-1.0,534.0,1,1.0,-1.0
3034,3034,0.02174252381572339,0.0,-1.0,439.0,729.0,-1.0,2342.0,1,-1.0,1.0
3035,3035,-0.7854910462769511,-0.8,-1.0,386.0,952.0,-1.0,322.0,1,1.0,-1.0
3036,3036,-0.44874198087800277,-0.4,-1.0,257.0,686.0,-1.0,487.0,1,1.0,-1.0
3037,3037,0.4397979837067788,0.4,1.0,425.0,615.0,1.0,310.0,1,1.0,1.0
3038,3038,0.7269265268147541,0.7,1.0,436.0,534.0,1.0,230.0,1,1.0,1.0
3039,3039,-0.7647030993262064,-0.8,1.0,437.0,855.0,1.0,428.0,1,-1.0,-1.0
3040,3040,0.4065726904532484,0.4,-1.0,457.0,660.0,-1.0,413.0,1,-1.0,1.0
3041,3041,0.1344592643426198,0.1,1.0,312.0,894.0,1.0,2124.0,1,1.0,1.0
3042,3042,0.015152747950588186,0.0,-1.0,404.0,822.0,0.0,3774.0,0,-1.0,0.0
3043,3043,0.32710367131067664,0.3,-1.0,284.0,797.0,-1.0,559.0,1,-1.0,1.0
3044,3044,-0.24139794086260336,-0.2,-1.0,465.0,743.0,-1.0,1162.0,1,1.0,-1.0
3045,3045,0.4434068365433065,0.4,-1.0,404.0,678.0,-1.0,218.0,1,-1.0,1.0
3046,3046,-0.6984253139108737,-0.7,1.0,448.0,705.0,1.0,217.0,1,-1.0,-1.0
3047,3047,-0.36429815464055226,-0.4,1.0,392.0,681.0,1.0,547.0,1,-1.0,-1.0
3048,3048,0.09674215178202161,0.1,1.0,334.0,661.0,1.0,1965.0,1,1.0,1.0
3049,3049,-0.23288370174552941,-0.2,1.0,394.0,772.0,1.0,384.0,1,-1.0,-1.0
3050,3050,0.876459341066029,0.9,1.0,313.0,666.0,1.0,291.0,1,1.0,1.0
3051,3051,0.4544896838336051,0.5,-1.0,313.0,795.0,-1.0,312.0,1,-1.0,1.0
3052,3052,0.15373777299546132,0.2,-1.0,251.0,862.0,-1.0,397.0,1,-1.0,1.0
3053,3053,-0.8959846728732785,-0.9,-1.0,427.0,848.0,-1.0,225.0,1,1.0,-1.0
3054,3054,-0.04776865313626921,-0.0,1.0,359.0,980.0,0.0,3661.0,0,-1.0,0.0
3055,3055,-0.822880827441869,-0.8,1.0,362.0,524.0,1.0,124.0,1,-1.0,-1.0
3056,3056,-0.6721767763692682,-0.7,-1.0,403.0,788.0,-1.0,399.0,1,1.0,-1.0
3057,3057,-0.09629759804139615,-0.1,1.0,334.0,825.0,1.0,3371.0,1,-1.0,-1.0
3058,3058,0.37613482007501287,0.4,-1.0,351.0,784.0,-1.0,315.0,1,-1.0,1.0
3059,3059,0.12681247020274855,0.1,1.0,434.0,581.0,1.0,1485.0,1,1.0,1.0
3060,3060,0.39827742653224607,0.4,-1.0,270.0,876.0,1.0,-516.0,0,-1.0,-1.0
3061,3061,-0.876945402215424,-0.9,-1.0,375.0,679.0,-1.0,196.0,1,1.0,-1.0
3062,3062,-0.647158391768456,-0.6,1.0,288.0,792.0,1.0,620.0,1,-1.0,-1.0
3063,3063,-0.06117617510155471,-0.1,-1.0,427.0,619.0,0.0,3954.0,0,1.0,0.0
3064,3064,0.5611675216589108,0.6,-1.0,266.0,826.0,-1.0,308.0,1,-1.0,1.0
3065,3065,0.4411229051442539,0.4,1.0,262.0,869.0,1.0,699.0,1,1.0,1.0
3066,3066,0.5045735148552289,0.5,1.0,466.0,831.0,1.0,443.0,1,1.0,1.0
3067,3067,0.7075704373068251,0.7,-1.0,416.0,584.0,-1.0,110.0,1,-1.0,1.0
3068,3068,0.48375749062029183,0.5,1.0,410.0,700.0,1.0,620.0,1,1.0,1.0
3069,3069,0.850108649258419,0.9,1.0,287.0,767.0,1.0,466.0,1,1.0,1.0
3070,3070,0.7629942632542602,0.8,-1.0,261.0,796.0,-1.0,83.0,1,-1.0,1.0
3071,3071,0.4592017115387256,0.5,-1.0,264.0,682.0,-1.0,244.0,1,-1.0,1.0
3072,3072,-0.764553635365326,-0.8,1.0,317.0,920.0,1.0,293.0,1,-1.0,-1.0
3073,3073,-0.5716226621812059,-0.6,1.0,429.0,805.0,1.0,146.0,1,-1.0,-1.0
3074,3074,0.3647741584960119,0.4,-1.0,283.0,733.0,-1.0,424.0,1,-1.0,1.0
3075,3075,-0.31735587920103925,-0.3,1.0,275.0,816.0,1.0,1419.0,1,-1.0,-1.0
3076,3076,0.6875979498667254,0.7,1.0,458.0,512.0,1.0,300.0,1,1.0,1.0
3077,3077,-0.03316159511524175,-0.0,1.0,339.0,699.0,-1.0,432.0,0,-1.0,1.0
3078,3078,0.08392340228092598,0.1,1.0,401.0,572.0,1.0,1447.0,1,1.0,1.0
3079,3079,0.2630192500779619,0.3,-1.0,462.0,632.0,-1.0,656.0,1,-1.0,1.0
3080,3080,0.7327234237149663,0.7,1.0,280.0,611.0,1.0,339.0,1,1.0,1.0
3081,3081,-0.4808234612068556,-0.5,1.0,417.0,856.0,1.0,587.0,1,-1.0,-1.0
3082,3082,0.895680575300338,0.9,1.0,271.0,532.0,1.0,327.0,1,1.0,1.0
