,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
301,301,0.5822383567297921,0.6,0.0,0.0,427.0,818.0,0.0,1,1735.0,1
302,302,-0.49298388340379795,-0.5,1.0,0.0,266.0,648.0,0.0,0,386.0,1
303,303,0.004247656881182671,0.0,0.0,0.0,300.0,566.0,0.0,1,2784.0,1
304,304,0.7056158933608282,0.7,1.0,1.0,363.0,512.0,1.0,1,465.0,1
305,305,0.11360712105987447,0.1,1.0,1.0,254.0,675.0,1.0,1,1221.0,1
306,306,0.3811685504099508,0.4,0.0,0.0,354.0,698.0,0.0,1,158.0,1
307,307,0.20350147726642887,0.2,1.0,1.0,332.0,512.0,1.0,1,2886.0,1
308,308,0.13009326343721772,0.1,0.0,0.0,348.0,526.0,0.0,1,966.0,1
309,309,-0.7388244894974513,-0.7,0.0,1.0,463.0,892.0,1.0,0,255.0,1
310,310,-0.6034992479760155,-0.6,0.0,1.0,348.0,981.0,1.0,0,251.0,1
311,311,-0.7906934256915683,-0.8,1.0,0.0,469.0,873.0,0.0,0,328.0,1
312,312,-0.30581578206516846,-0.3,0.0,1.0,449.0,924.0,1.0,0,1707.0,1
313,313,-0.11634073887702334,-0.1,0.0,1.0,342.0,668.0,1.0,0,3120.0,1
314,314,0.4585492593179882,0.5,1.0,1.0,498.0,613.0,1.0,1,1099.0,1
315,315,-0.44364312466139694,-0.4,1.0,0.0,431.0,572.0,0.0,0,1067.0,1
316,316,-0.7086027206574602,-0.7,0.0,1.0,413.0,958.0,1.0,0,179.0,1
317,317,-0.4320346059955054,-0.4,1.0,0.0,308.0,972.0,0.0,0,240.0,1
318,318,0.1606195048228135,0.2,1.0,1.0,262.0,649.0,1.0,1,369.0,1
319,319,0.06620098365632487,0.1,0.0,0.0,281.0,977.0,0.0,1,1322.0,1
320,320,0.3295336534478269,0.3,0.0,0.0,307.0,722.0,0.0,1,851.0,1
321,321,-0.5118422644870068,-0.5,1.0,0.0,304.0,894.0,0.0,0,242.0,1
322,322,-0.485373488582537,-0.5,1.0,0.0,383.0,890.0,0.0,0,117.0,1
323,323,0.5112399486135139,0.5,0.0,0.0,335.0,898.0,0.0,1,287.0,1
324,324,0.269136706123699,0.3,0.0,0.0,414.0,551.0,0.0,1,665.0,1
325,325,-0.04557445893679757,-0.0,0.0,1.0,368.0,526.0,1.0,0,2346.0,1
326,326,0.46277157400309565,0.5,0.0,0.0,450.0,901.0,0.0,1,579.0,1
327,327,0.35885726184693933,0.4,0.0,0.0,310.0,795.0,0.0,1,335.0,1
328,328,0.01165419789927502,0.0,1.0,1.0,300.0,941.0,1.0,1,359.0,1
329,329,-0.8931173546284353,-0.9,1.0,0.0,264.0,588.0,0.0,0,178.0,1
330,330,0.6964623092225429,0.7,1.0,1.0,305.0,659.0,1.0,1,516.0,1
331,331,-0.7264387888208333,-0.7,1.0,0.0,365.0,736.0,0.0,0,219.0,1
332,332,0.28608171614754563,0.3,0.0,0.0,290.0,856.0,0.0,1,184.0,1
333,333,0.25577137967094365,0.3,0.0,0.0,259.0,896.0,0.0,1,1635.0,1
334,334,-0.8178016110516356,-0.8,1.0,0.0,456.0,832.0,0.0,0,122.0,1
335,335,-0.6220633118962288,-0.6,0.0,1.0,421.0,591.0,1.0,0,308.0,1
336,336,-0.8530613307323256,-0.9,0.0,1.0,348.0,885.0,1.0,0,387.0,1
337,337,-0.5048521697216473,-0.5,1.0,0.0,340.0,796.0,0.0,0,274.0,1
338,338,0.5005499306080002,0.5,0.0,0.0,456.0,683.0,0.0,1,401.0,1
339,339,-0.6840967534446761,-0.7,1.0,0.0,381.0,617.0,0.0,0,782.0,1
340,340,0.22768487350109268,0.2,0.0,0.0,449.0,873.0,0.0,1,868.0,1
341,341,0.4301069972851027,0.4,0.0,0.0,357.0,912.0,0.0,1,741.0,1
342,342,0.17027371303898364,0.2,0.0,0.0,259.0,881.0,1.0,0,50.0,0
343,343,-0.7907941971882168,-0.8,0.0,1.0,459.0,946.0,1.0,0,275.0,1
344,344,0.14056291854510572,0.1,1.0,1.0,405.0,983.0,1.0,1,612.0,1
345,345,0.8042739137572911,0.8,0.0,0.0,371.0,882.0,0.0,1,327.0,1
346,346,-0.032763545061223365,-0.0,1.0,0.0,424.0,678.0,1.0,1,1928.0,0
347,347,-0.19156226151238287,-0.2,0.0,1.0,313.0,849.0,1.0,0,208.0,1
348,348,0.43852895722487595,0.4,0.0,0.0,251.0,925.0,0.0,1,304.0,1
349,349,0.15951585411382296,0.2,1.0,1.0,311.0,659.0,1.0,1,1120.0,1
350,350,-0.49996736817405846,-0.5,0.0,1.0,422.0,702.0,1.0,0,386.0,1
351,351,0.8082280081046781,0.8,1.0,1.0,333.0,522.0,1.0,1,85.0,1
352,352,-0.2102406025152993,-0.2,0.0,1.0,274.0,775.0,1.0,0,331.0,1
353,353,-0.8187623634115903,-0.8,1.0,0.0,495.0,644.0,0.0,0,401.0,1
354,354,0.2955231675891995,0.3,0.0,0.0,286.0,586.0,0.0,1,708.0,1
355,355,0.7854228849609922,0.8,0.0,0.0,264.0,851.0,0.0,1,385.0,1
356,356,-0.580861707453989,-0.6,1.0,0.0,367.0,698.0,0.0,0,195.0,1
357,357,0.4213655021596291,0.4,1.0,1.0,489.0,890.0,1.0,1,251.0,1
358,358,-0.327695469562431,-0.3,1.0,0.0,495.0,538.0,0.0,0,997.0,1
359,359,-0.3508349473923815,-0.4,1.0,0.0,447.0,535.0,0.0,0,558.0,1
360,360,-0.274405912685623,-0.3,1.0,0.0,437.0,588.0,0.0,0,1145.0,1
361,361,-0.6530487907293575,-0.7,1.0,0.0,346.0,832.0,0.0,0,452.0,1
362,362,-0.7097646776441343,-0.7,0.0,1.0,295.0,650.0,1.0,0,705.0,1
363,363,0.7312308605221435,0.7,1.0,1.0,262.0,895.0,1.0,1,303.0,1
364,364,-0.32926983415624167,-0.3,1.0,0.0,455.0,920.0,0.0,0,705.0,1
365,365,-0.033822308426319614,-0.0,1.0,0.0,301.0,506.0,1.0,1,903.0,0
366,366,-0.04669442302702953,-0.0,0.0,1.0,385.0,681.0,1.0,0,3574.0,1
367,367,-0.05425030769990968,-0.1,1.0,0.0,417.0,877.0,1.0,1,2286.0,0
368,368,-0.15527162512504633,-0.2,1.0,0.0,357.0,867.0,0.0,0,586.0,1
369,369,-0.1633354788873691,-0.2,1.0,0.0,369.0,883.0,0.0,0,958.0,1
370,370,0.5839861948165889,0.6,1.0,1.0,494.0,525.0,1.0,1,471.0,1
371,371,-0.28569202751509093,-0.3,0.0,1.0,359.0,736.0,1.0,0,525.0,1
372,372,-0.4568630730528328,-0.5,1.0,0.0,379.0,972.0,0.0,0,479.0,1
373,373,0.43049361764342897,0.4,0.0,0.0,442.0,894.0,0.0,1,524.0,1
374,374,-0.1276625684737691,-0.1,1.0,0.0,277.0,800.0,0.0,0,643.0,1
375,375,0.25735164462167204,0.3,1.0,1.0,461.0,910.0,1.0,1,149.0,1
376,376,0.1793826319007078,0.2,1.0,1.0,360.0,920.0,1.0,1,530.0,1
377,377,0.56557181879751,0.6,0.0,0.0,378.0,830.0,0.0,1,302.0,1
378,378,-0.5146215259550456,-0.5,0.0,1.0,426.0,846.0,1.0,0,148.0,1
379,379,-0.8192564569213862,-0.8,0.0,1.0,281.0,867.0,1.0,0,62.0,1
380,380,-0.7416979959373585,-0.7,1.0,0.0,293.0,791.0,0.0,0,326.0,1
381,381,0.4618295316518334,0.5,0.0,0.0,412.0,667.0,0.0,1,451.0,1
382,382,-0.37346623872018725,-0.4,0.0,1.0,278.0,872.0,1.0,0,550.0,1
383,383,0.854022112705019,0.9,1.0,1.0,273.0,846.0,1.0,1,171.0,1
384,384,0.41525389559674586,0.4,0.0,0.0,478.0,755.0,0.0,1,297.0,1
385,385,-0.10969357488809428,-0.1,1.0,0.0,474.0,730.0,0.0,0,986.0,1
386,386,-0.12240310422636802,-0.1,0.0,1.0,478.0,877.0,1.0,0,1515.0,1
387,387,-0.09093899053828802,-0.1,0.0,1.0,441.0,678.0,1.0,0,2171.0,1
388,388,-0.1807322133278264,-0.2,1.0,0.0,408.0,715.0,0.0,0,537.0,1
389,389,-0.736192641067513,-0.7,0.0,1.0,403.0,731.0,1.0,0,206.0,1
390,390,-0.10130972701947982,-0.1,0.0,1.0,385.0,610.0,1.0,0,1315.0,1
391,391,-0.22736379610079593,-0.2,0.0,1.0,464.0,713.0,1.0,0,693.0,1
392,392,-0.7332087937863837,-0.7,1.0,0.0,253.0,652.0,0.0,0,675.0,1
393,393,-0.3864991944243483,-0.4,1.0,0.0,481.0,526.0,0.0,0,593.0,1
394,394,0.06716156196763812,0.1,0.0,0.0,305.0,936.0,0.0,1,489.0,1
395,395,-0.7601913230989163,-0.8,1.0,0.0,480.0,522.0,0.0,0,458.0,1
396,396,0.42747811147906856,0.4,0.0,0.0,434.0,887.0,0.0,1,369.0,1
397,397,0.4749954115337732,0.5,0.0,0.0,296.0,864.0,0.0,1,230.0,1
398,398,-0.8517390081699405,-0.9,0.0,1.0,276.0,971.0,1.0,0,223.0,1
399,399,0.26331082158558405,0.3,0.0,0.0,400.0,587.0,0.0,1,643.0,1
400,400,-0.36607304221195447,-0.4,0.0,1.0,354.0,781.0,1.0,0,145.0,1
401,401,-0.2248891284861746,-0.2,1.0,0.0,270.0,582.0,0.0,0,1948.0,1
402,402,0.3913198199917617,0.4,1.0,1.0,274.0,541.0,1.0,1,525.0,1
403,403,0.8131610381524895,0.8,0.0,0.0,385.0,988.0,0.0,1,347.0,1
404,404,0.5899501152311365,0.6,0.0,0.0,410.0,773.0,0.0,1,197.0,1
405,405,-0.1969844790674482,-0.2,0.0,1.0,346.0,975.0,1.0,0,669.0,1
406,406,-0.8487545112099608,-0.8,1.0,0.0,362.0,857.0,0.0,0,341.0,1
407,407,0.4653817455358523,0.5,1.0,1.0,287.0,933.0,1.0,1,680.0,1
408,408,0.8666813018972915,0.9,0.0,0.0,304.0,748.0,0.0,1,108.0,1
409,409,-0.5726706363031464,-0.6,1.0,0.0,317.0,929.0,0.0,0,234.0,1
410,410,0.06481364011967361,0.1,0.0,0.0,275.0,819.0,0.0,1,46.0,1
411,411,-0.050324322413943134,-0.1,1.0,0.0,279.0,829.0,0.0,0,3892.0,1
412,412,-0.7817725358351513,-0.8,1.0,0.0,354.0,858.0,0.0,0,228.0,1
413,413,-0.1328234781381793,-0.1,1.0,0.0,463.0,738.0,0.0,0,3799.0,1
414,414,-0.4784422023881697,-0.5,0.0,1.0,337.0,525.0,1.0,0,488.0,1
415,415,-0.3136728145528084,-0.3,0.0,1.0,346.0,973.0,1.0,0,281.0,1
416,416,-0.4961429370347609,-0.5,1.0,0.0,277.0,610.0,0.0,0,753.0,1
417,417,-0.04874732315710406,-0.0,0.0,1.0,324.0,816.0,1.0,0,3860.0,1
418,418,0.6850132308191478,0.7,0.0,0.0,414.0,843.0,0.0,1,303.0,1
419,419,-0.035073545534099804,-0.0,1.0,0.0,499.0,808.0,0.0,0,353.0,1
420,420,0.7938933261646358,0.8,1.0,1.0,307.0,859.0,1.0,1,294.0,1
421,421,0.2598389212838782,0.3,1.0,1.0,327.0,914.0,1.0,1,309.0,1
422,422,0.6115660599060383,0.6,0.0,0.0,271.0,814.0,0.0,1,345.0,1
423,423,0.6962309861514558,0.7,1.0,1.0,466.0,623.0,1.0,1,461.0,1
424,424,0.41289563146968244,0.4,0.0,0.0,259.0,626.0,0.0,1,365.0,1
425,425,-0.6608124816263736,-0.7,0.0,1.0,337.0,731.0,1.0,0,402.0,1
426,426,-0.45278295114193706,-0.5,0.0,1.0,421.0,589.0,1.0,0,240.0,1
427,427,0.7405117559869973,0.7,0.0,0.0,359.0,956.0,0.0,1,145.0,1
428,428,0.2884765860419217,0.3,0.0,0.0,384.0,681.0,0.0,1,405.0,1
429,429,0.4555252317416246,0.5,0.0,0.0,430.0,928.0,0.0,1,212.0,1
430,430,-0.21183188721657664,-0.2,0.0,1.0,459.0,883.0,1.0,0,548.0,1
431,431,-0.054573162818260856,-0.1,0.0,1.0,490.0,845.0,0.0,1,3665.0,0
432,432,-0.701925967452542,-0.7,1.0,0.0,444.0,964.0,0.0,0,192.0,1
433,433,-0.5310633607696614,-0.5,0.0,1.0,426.0,730.0,1.0,0,344.0,1
434,434,-0.10797764962132328,-0.1,0.0,1.0,290.0,818.0,1.0,0,912.0,1
435,435,0.584142111256205,0.6,0.0,0.0,479.0,832.0,0.0,1,389.0,1
436,436,-0.7868688191279833,-0.8,1.0,0.0,411.0,951.0,0.0,0,388.0,1
437,437,-0.6919707352243909,-0.7,1.0,0.0,417.0,966.0,0.0,0,317.0,1
438,438,0.251094550156456,0.3,0.0,0.0,252.0,869.0,0.0,1,339.0,1
439,439,-0.5903334165229508,-0.6,1.0,0.0,323.0,686.0,0.0,0,271.0,1
440,440,0.45721554566794087,0.5,1.0,1.0,334.0,899.0,1.0,1,187.0,1
441,441,-0.551991827879363,-0.6,1.0,0.0,412.0,762.0,0.0,0,556.0,1
442,442,0.39424386436288417,0.4,1.0,1.0,250.0,920.0,1.0,1,280.0,1
443,443,0.3521997827515043,0.4,1.0,1.0,302.0,716.0,1.0,1,342.0,1
444,444,0.20830923302540982,0.2,1.0,1.0,307.0,792.0,1.0,1,711.0,1
445,445,0.11865229936923194,0.1,1.0,1.0,371.0,840.0,1.0,1,3419.0,1
446,446,-0.27531412548529843,-0.3,1.0,0.0,483.0,698.0,0.0,0,369.0,1
447,447,-0.3312841113114471,-0.3,1.0,0.0,368.0,597.0,0.0,0,725.0,1
448,448,-0.575195904802208,-0.6,1.0,0.0,333.0,552.0,0.0,0,315.0,1
449,449,-0.8021886281844576,-0.8,1.0,0.0,438.0,638.0,0.0,0,234.0,1
450,450,-0.2251098073470903,-0.2,1.0,0.0,333.0,608.0,0.0,0,1569.0,1
451,451,0.5031125731225218,0.5,0.0,0.0,459.0,650.0,0.0,1,291.0,1
452,452,0.17702363560939494,0.2,1.0,1.0,268.0,873.0,1.0,1,1159.0,1
453,453,0.6542975853645229,0.7,0.0,0.0,344.0,898.0,0.0,1,218.0,1
454,454,-0.4304948099020953,-0.4,1.0,0.0,429.0,515.0,0.0,0,586.0,1
455,455,-0.7669569733849981,-0.8,0.0,1.0,361.0,921.0,1.0,0,318.0,1
456,456,0.708179676432212,0.7,0.0,0.0,391.0,786.0,0.0,1,193.0,1
457,457,-0.294573838839566,-0.3,0.0,1.0,274.0,634.0,1.0,0,482.0,1
458,458,0.025109787162148733,0.0,1.0,1.0,355.0,981.0,1.0,1,774.0,1
459,459,0.02120542426023675,0.0,0.0,0.0,259.0,987.0,0.0,1,2654.0,1
460,460,0.4402730302184267,0.4,0.0,0.0,300.0,958.0,0.0,1,322.0,1
461,461,0.012099906559217444,0.0,1.0,1.0,483.0,959.0,1.0,1,418.0,1
462,462,-0.5203138325659709,-0.5,0.0,1.0,395.0,884.0,1.0,0,181.0,1
463,463,-0.36463182506184655,-0.4,1.0,0.0,365.0,805.0,0.0,0,370.0,1
464,464,-0.5462757398017115,-0.5,0.0,1.0,374.0,702.0,1.0,0,254.0,1
465,465,0.6466235256787086,0.6,0.0,0.0,289.0,756.0,0.0,1,375.0,1
466,466,0.7529107530592251,0.8,0.0,0.0,461.0,550.0,0.0,1,479.0,1
467,467,0.4300567310926676,0.4,0.0,0.0,323.0,531.0,0.0,1,616.0,1
468,468,-0.14180705229336898,-0.1,1.0,0.0,345.0,511.0,0.0,0,744.0,1
469,469,0.13487444911583546,0.1,0.0,0.0,261.0,773.0,0.0,1,986.0,1
470,470,-0.4074061572218131,-0.4,0.0,1.0,368.0,883.0,1.0,0,199.0,1
471,471,0.686295600832954,0.7,1.0,1.0,466.0,882.0,1.0,1,312.0,1
472,472,-0.12036582287275455,-0.1,1.0,0.0,477.0,755.0,0.0,0,1148.0,1
473,473,0.1811478213095482,0.2,1.0,1.0,482.0,668.0,1.0,1,700.0,1
474,474,0.04759792168015331,0.0,0.0,0.0,319.0,621.0,0.0,1,2520.0,1
475,475,0.6889169818725956,0.7,1.0,1.0,329.0,500.0,1.0,1,471.0,1
476,476,-0.37723342227928947,-0.4,0.0,1.0,376.0,888.0,1.0,0,436.0,1
477,477,-0.5231700024168116,-0.5,1.0,0.0,309.0,984.0,0.0,0,297.0,1
478,478,-0.27861235678009033,-0.3,0.0,1.0,380.0,599.0,1.0,0,611.0,1
479,479,-0.8895962988350955,-0.9,1.0,0.0,371.0,763.0,0.0,0,216.0,1
480,480,-0.08532170015869078,-0.1,0.0,1.0,368.0,995.0,1.0,0,737.0,1
481,481,-0.5422032871175093,-0.5,1.0,0.0,493.0,739.0,0.0,0,398.0,1
482,482,-0.642059952454026,-0.6,1.0,0.0,311.0,592.0,0.0,0,377.0,1
483,483,0.5420162095760465,0.5,0.0,0.0,274.0,887.0,0.0,1,1019.0,1
484,484,0.17746615788509035,0.2,1.0,1.0,480.0,548.0,1.0,1,1242.0,1
485,485,0.8052731140330623,0.8,1.0,1.0,285.0,791.0,1.0,1,434.0,1
486,486,-0.7456708987818639,-0.7,0.0,1.0,303.0,885.0,1.0,0,162.0,1
487,487,-0.34935721708553324,-0.3,1.0,0.0,319.0,772.0,0.0,0,1029.0,1
488,488,-0.4086058763589294,-0.4,1.0,0.0,318.0,666.0,0.0,0,746.0,1
489,489,-0.36164200555181425,-0.4,0.0,1.0,276.0,713.0,1.0,0,601.0,1
490,490,-0.25220901326358025,-0.3,0.0,1.0,412.0,930.0,1.0,0,438.0,1
491,491,-0.608886452949286,-0.6,1.0,0.0,446.0,774.0,0.0,0,540.0,1
492,492,-0.26641288376990235,-0.3,1.0,0.0,419.0,873.0,0.0,0,478.0,1
493,493,0.1925181249719815,0.2,0.0,0.0,278.0,853.0,0.0,1,399.0,1
494,494,0.8922900518450126,0.9,0.0,0.0,359.0,947.0,0.0,1,274.0,1
495,495,0.5206898609555893,0.5,1.0,1.0,392.0,759.0,1.0,1,179.0,1
496,496,0.13261377085534554,0.1,1.0,1.0,419.0,620.0,1.0,1,881.0,1
497,497,0.4474508954077313,0.4,0.0,0.0,334.0,778.0,0.0,1,798.0,1
498,498,-0.7285106382639871,-0.7,1.0,0.0,384.0,796.0,0.0,0,390.0,1
499,499,0.613348170601233,0.6,0.0,0.0,282.0,911.0,0.0,1,707.0,1
500,500,0.06877006101235683,0.1,0.0,0.0,261.0,871.0,0.0,1,2308.0,1
501,501,-0.2670159207656342,-0.3,0.0,1.0,490.0,952.0,1.0,0,618.0,1
502,502,-0.6100594021372543,-0.6,1.0,0.0,250.0,925.0,0.0,0,405.0,1
503,503,0.7181547356985817,0.7,0.0,0.0,313.0,914.0,0.0,1,223.0,1
504,504,0.5611312991120118,0.6,1.0,1.0,370.0,750.0,1.0,1,300.0,1
505,505,0.6065677205519789,0.6,1.0,1.0,461.0,639.0,1.0,1,530.0,1
506,506,0.3508020757552458,0.4,0.0,0.0,302.0,971.0,0.0,1,447.0,1
507,507,0.22878443655220593,0.2,0.0,0.0,304.0,585.0,0.0,1,611.0,1
508,508,0.755049524183555,0.8,1.0,1.0,381.0,946.0,1.0,1,173.0,1
509,509,-0.5022183465667877,-0.5,1.0,0.0,330.0,902.0,0.0,0,398.0,1
510,510,0.7327791720156099,0.7,1.0,1.0,417.0,762.0,1.0,1,101.0,1
511,511,-0.4169840155656355,-0.4,0.0,1.0,429.0,808.0,1.0,0,203.0,1
512,512,0.7711222282410778,0.8,1.0,1.0,484.0,649.0,1.0,1,267.0,1
513,513,0.8028058444438214,0.8,1.0,1.0,271.0,902.0,1.0,1,-43.0,1
514,514,0.16869195189817432,0.2,0.0,0.0,407.0,664.0,0.0,1,1319.0,1
515,515,0.5561794502183176,0.6,1.0,1.0,296.0,592.0,1.0,1,312.0,1
516,516,0.2528455854420627,0.3,1.0,1.0,366.0,531.0,1.0,1,1073.0,1
517,517,-0.17302203687663054,-0.2,1.0,0.0,418.0,915.0,0.0,0,387.0,1
518,518,0.6702593278907926,0.7,0.0,0.0,344.0,904.0,0.0,1,332.0,1
519,519,-0.30128845722840847,-0.3,1.0,0.0,251.0,818.0,0.0,0,1131.0,1
520,520,0.019207547265255198,0.0,1.0,1.0,405.0,561.0,1.0,1,4034.0,1
521,521,-0.25149883964643915,-0.3,0.0,1.0,416.0,762.0,1.0,0,392.0,1
522,522,0.044157043684515895,0.0,1.0,1.0,282.0,861.0,1.0,1,1047.0,1
523,523,-0.8110130065120313,-0.8,1.0,0.0,338.0,753.0,0.0,0,509.0,1
524,524,0.7707121862675103,0.8,1.0,1.0,286.0,642.0,1.0,1,372.0,1
525,525,-0.38467060142781884,-0.4,1.0,0.0,426.0,781.0,0.0,0,683.0,1
526,526,-0.07484253373692273,-0.1,0.0,1.0,464.0,873.0,1.0,0,723.0,1
527,527,0.20928746575545543,0.2,1.0,1.0,356.0,520.0,1.0,1,1174.0,1
528,528,-0.04827913853402177,-0.0,1.0,0.0,437.0,730.0,0.0,0,583.0,1
529,529,0.06228214727327874,0.1,0.0,0.0,424.0,581.0,0.0,1,1675.0,1
530,530,0.858981768593195,0.9,1.0,1.0,305.0,869.0,1.0,1,216.0,1
531,531,-0.8926464466784191,-0.9,0.0,1.0,407.0,604.0,1.0,0,339.0,1
532,532,0.01381177261094435,0.0,1.0,1.0,319.0,947.0,1.0,1,534.0,1
533,533,0.8691620453902363,0.9,1.0,1.0,367.0,588.0,1.0,1,395.0,1
534,534,0.7230418096509873,0.7,0.0,0.0,333.0,904.0,0.0,1,243.0,1
535,535,-0.8867856522914093,-0.9,1.0,0.0,484.0,603.0,0.0,0,293.0,1
536,536,0.8136019758939358,0.8,1.0,1.0,387.0,985.0,1.0,1,158.0,1
537,537,0.0019471446023514583,0.0,1.0,1.0,477.0,752.0,1.0,1,3771.0,1
538,538,-0.8387362173758582,-0.8,0.0,1.0,371.0,966.0,1.0,0,143.0,1
539,539,-0.5378477241196866,-0.5,0.0,1.0,391.0,537.0,1.0,0,612.0,1
540,540,0.3201335805978943,0.3,1.0,1.0,325.0,894.0,1.0,1,411.0,1
541,541,-0.37515321363546517,-0.4,1.0,0.0,387.0,632.0,0.0,0,531.0,1
542,542,0.8676964778096145,0.9,0.0,0.0,433.0,767.0,0.0,1,360.0,1
543,543,-0.2329498926160588,-0.2,0.0,1.0,261.0,657.0,1.0,0,342.0,1
544,544,0.8606131679374159,0.9,0.0,0.0,438.0,710.0,0.0,1,342.0,1
545,545,-0.2549083585990576,-0.3,0.0,1.0,272.0,555.0,1.0,0,1303.0,1
546,546,-0.49923164240254553,-0.5,1.0,0.0,487.0,615.0,0.0,0,858.0,1
547,547,-0.4797036603685852,-0.5,0.0,1.0,468.0,585.0,1.0,0,1137.0,1
548,548,0.00766072422128361,0.0,1.0,1.0,357.0,815.0,1.0,1,238.0,1
549,549,0.8582352257603457,0.9,1.0,1.0,258.0,802.0,1.0,1,410.0,1
550,550,-0.7068009729695974,-0.7,1.0,0.0,356.0,760.0,0.0,0,284.0,1
551,551,-0.7137553347176521,-0.7,0.0,1.0,281.0,617.0,1.0,0,442.0,1
552,552,-0.026940144430280588,-0.0,1.0,0.0,279.0,996.0,1.0,1,465.0,0
553,553,0.09446766395404615,0.1,0.0,0.0,434.0,585.0,0.0,1,3031.0,1
554,554,0.32409970037487235,0.3,0.0,0.0,348.0,533.0,0.0,1,429.0,1
555,555,-0.6953779618546407,-0.7,0.0,1.0,326.0,550.0,1.0,0,494.0,1
556,556,-0.0014282711364626,-0.0,0.0,1.0,384.0,503.0,0.0,1,2863.0,0
557,557,0.5209262956267037,0.5,1.0,1.0,484.0,834.0,1.0,1,702.0,1
558,558,-0.140724064732471,-0.1,0.0,1.0,353.0,802.0,1.0,0,1905.0,1
559,559,-0.46393434476734186,-0.5,0.0,1.0,279.0,812.0,1.0,0,409.0,1
560,560,-0.8782986891258799,-0.9,1.0,0.0,454.0,605.0,0.0,0,421.0,1
561,561,-0.362083290045795,-0.4,1.0,0.0,313.0,808.0,0.0,0,499.0,1
562,562,0.7401253898081163,0.7,0.0,0.0,450.0,996.0,0.0,1,514.0,1
563,563,0.19079051124770985,0.2,1.0,1.0,280.0,695.0,1.0,1,3115.0,1
564,564,0.4916089167892016,0.5,1.0,1.0,321.0,893.0,1.0,1,196.0,1
565,565,0.6244818276455492,0.6,1.0,1.0,327.0,681.0,1.0,1,1032.0,1
566,566,-0.6839802299039112,-0.7,0.0,1.0,290.0,610.0,1.0,0,350.0,1
567,567,-0.6552950491848311,-0.7,1.0,0.0,395.0,920.0,0.0,0,385.0,1
568,568,-0.8097659255758536,-0.8,1.0,0.0,285.0,536.0,0.0,0,259.0,1
569,569,0.05050915860347216,0.1,0.0,0.0,396.0,649.0,0.0,1,1015.0,1
570,570,-0.29201207249259287,-0.3,0.0,1.0,307.0,691.0,1.0,0,252.0,1
571,571,0.38014336708584484,0.4,0.0,0.0,397.0,541.0,0.0,1,542.0,1
572,572,-0.38018451826772837,-0.4,1.0,0.0,464.0,699.0,0.0,0,427.0,1
573,573,-0.6265551288968088,-0.6,0.0,1.0,254.0,970.0,1.0,0,186.0,1
574,574,-0.15520401150656893,-0.2,1.0,0.0,434.0,568.0,0.0,0,618.0,1
575,575,-0.7266823337512864,-0.7,1.0,0.0,461.0,900.0,0.0,0,639.0,1
576,576,0.6149178549360815,0.6,1.0,1.0,487.0,664.0,1.0,1,659.0,1
577,577,0.710995364259757,0.7,0.0,0.0,478.0,961.0,0.0,1,231.0,1
578,578,-0.5579582501280775,-0.6,1.0,0.0,351.0,855.0,0.0,0,444.0,1
579,579,0.2026612225051848,0.2,1.0,1.0,316.0,766.0,1.0,1,728.0,1
580,580,-0.47491900709742624,-0.5,1.0,0.0,324.0,869.0,0.0,0,557.0,1
581,581,-0.7083893888806236,-0.7,1.0,0.0,480.0,602.0,0.0,0,308.0,1
582,582,-0.7788462049481805,-0.8,1.0,0.0,358.0,817.0,0.0,0,235.0,1
583,583,-0.011942389140592646,-0.0,1.0,0.0,415.0,565.0,1.0,1,4020.0,0
584,584,0.5658373384231127,0.6,0.0,0.0,458.0,680.0,0.0,1,942.0,1
585,585,-0.7696077626385992,-0.8,0.0,1.0,299.0,935.0,1.0,0,186.0,1
586,586,-0.3451178169645478,-0.3,1.0,0.0,379.0,645.0,0.0,0,746.0,1
587,587,-0.1552959562261732,-0.2,1.0,0.0,408.0,640.0,0.0,0,722.0,1
588,588,-0.7257247760492542,-0.7,1.0,0.0,375.0,870.0,0.0,0,355.0,1
589,589,-0.05514781585085349,-0.1,0.0,1.0,276.0,546.0,1.0,0,3698.0,1
590,590,-0.47432271079025473,-0.5,0.0,1.0,422.0,887.0,1.0,0,1161.0,1
591,591,-0.17585793689853113,-0.2,0.0,1.0,286.0,947.0,1.0,0,467.0,1
592,592,-0.8430599062719581,-0.8,0.0,1.0,291.0,592.0,1.0,0,597.0,1
593,593,0.29067119762712423,0.3,0.0,0.0,278.0,902.0,0.0,1,250.0,1
594,594,-0.6496192675794017,-0.6,1.0,0.0,468.0,509.0,0.0,0,533.0,1
595,595,0.4786313695081489,0.5,1.0,1.0,292.0,736.0,1.0,1,882.0,1
596,596,-0.008204961038667413,-0.0,0.0,1.0,482.0,942.0,1.0,0,1316.0,1
597,597,0.6077026381565332,0.6,0.0,0.0,306.0,990.0,0.0,1,374.0,1
598,598,0.8393444749563325,0.8,1.0,1.0,391.0,903.0,1.0,1,246.0,1
599,599,0.018890567489579957,0.0,0.0,0.0,269.0,959.0,1.0,0,2482.0,0
600,600,0.1796539541896237,0.2,1.0,1.0,262.0,627.0,1.0,1,691.0,1
601,601,0.3391485121704275,0.3,1.0,1.0,376.0,538.0,1.0,1,636.0,1
602,602,-0.13442507911144752,-0.1,0.0,1.0,346.0,829.0,1.0,0,955.0,1
