,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
296,296,-0.41078301411911977,-0.4,1.0,0.0,334.0,658.0,1.0,1,-182.0,0
297,297,-0.7538082642483763,-0.8,0.0,1.0,270.0,788.0,0.0,1,-1038.0,0
298,298,0.7105216827900463,0.7,1.0,1.0,266.0,688.0,1.0,1,-644.0,1
299,299,0.6632362857060036,0.7,1.0,1.0,451.0,579.0,0.0,0,-850.0,0
300,300,0.7026650085997491,0.7,1.0,1.0,388.0,647.0,1.0,1,-495.0,1
301,301,0.15199470608784516,0.2,1.0,1.0,483.0,967.0,1.0,1,-580.0,1
302,302,0.4410606011424377,0.4,1.0,1.0,354.0,606.0,0.0,0,980.0,0
303,303,-0.04703143522836273,-0.0,1.0,0.0,441.0,838.0,0.0,0,-389.0,1
304,304,-0.6666758518132685,-0.7,1.0,0.0,373.0,923.0,0.0,0,-1256.0,1
305,305,0.09681645556613339,0.1,0.0,0.0,333.0,615.0,0.0,1,1142.0,1
306,306,0.7013066516697809,0.7,1.0,1.0,325.0,676.0,0.0,0,2429.0,0
307,307,0.7706137560821319,0.8,1.0,1.0,405.0,612.0,0.0,0,223.0,0
308,308,0.6627285987627006,0.7,1.0,1.0,387.0,504.0,0.0,0,879.0,0
309,309,-0.7221718790453349,-0.7,0.0,1.0,381.0,952.0,0.0,1,-1023.0,0
310,310,0.6035495103261398,0.6,1.0,1.0,378.0,653.0,0.0,0,-1021.0,0
311,311,0.40190813972142003,0.4,1.0,1.0,361.0,760.0,0.0,0,-341.0,0
312,312,0.606152063517371,0.6,1.0,1.0,262.0,835.0,0.0,0,-787.0,0
313,313,0.6806841377641698,0.7,0.0,0.0,333.0,873.0,0.0,1,1064.0,1
314,314,-0.6247889226643943,-0.6,1.0,0.0,313.0,667.0,1.0,1,-790.0,0
315,315,0.11425516163255744,0.1,0.0,0.0,359.0,709.0,0.0,1,-1018.0,1
316,316,-0.5312500720726419,-0.5,1.0,0.0,405.0,916.0,1.0,1,979.0,0
317,317,0.49128515338031364,0.5,1.0,1.0,408.0,691.0,1.0,1,1521.0,1
318,318,-0.7258083414922464,-0.7,1.0,0.0,492.0,648.0,1.0,1,-990.0,0
319,319,0.1609726036768372,0.2,0.0,0.0,313.0,983.0,1.0,0,-1256.0,0
320,320,0.2539933285451442,0.3,0.0,0.0,440.0,621.0,1.0,0,3939.0,0
321,321,0.08980109155768845,0.1,1.0,1.0,290.0,748.0,1.0,1,-518.0,1
322,322,0.24613370701059833,0.2,0.0,0.0,281.0,789.0,1.0,0,210.0,0
323,323,-0.565975350690129,-0.6,0.0,1.0,333.0,695.0,1.0,0,3552.0,1
324,324,-0.38556990285254966,-0.4,1.0,0.0,479.0,551.0,0.0,0,-990.0,1
325,325,0.35577275157638877,0.4,0.0,0.0,321.0,883.0,0.0,1,-444.0,1
326,326,-0.8047868994776249,-0.8,1.0,0.0,318.0,592.0,1.0,1,-580.0,0
327,327,-0.23459022314531752,-0.2,0.0,1.0,280.0,962.0,0.0,1,-1232.0,0
328,328,-0.8495805731652359,-0.8,1.0,0.0,389.0,553.0,0.0,0,1468.0,1
329,329,0.784780762402581,0.8,0.0,0.0,315.0,758.0,0.0,1,-1053.0,1
330,330,0.4463221611674538,0.4,0.0,0.0,272.0,894.0,0.0,1,2954.0,1
331,331,-0.6434329980108378,-0.6,1.0,0.0,360.0,956.0,0.0,0,-1146.0,1
332,332,-0.8919741656043886,-0.9,0.0,1.0,428.0,643.0,0.0,1,1239.0,0
333,333,0.06944449689885102,0.1,0.0,0.0,318.0,645.0,0.0,1,-843.0,1
334,334,0.43519596731134047,0.4,1.0,1.0,333.0,924.0,0.0,0,93.0,0
335,335,-0.7828689857981248,-0.8,1.0,0.0,471.0,751.0,0.0,0,2018.0,1
336,336,0.29434041620243023,0.3,0.0,0.0,355.0,864.0,1.0,0,-809.0,0
337,337,-0.653312393020312,-0.7,1.0,0.0,427.0,951.0,0.0,0,-198.0,1
338,338,-0.44815271958589337,-0.4,1.0,0.0,456.0,631.0,0.0,0,643.0,1
339,339,-0.17426231500949485,-0.2,1.0,0.0,423.0,791.0,1.0,1,-524.0,0
340,340,-0.19713312375151149,-0.2,0.0,1.0,437.0,906.0,0.0,1,-463.0,0
341,341,-0.5111846271873131,-0.5,1.0,0.0,484.0,501.0,1.0,1,-945.0,0
342,342,-0.2240003551366473,-0.2,0.0,1.0,438.0,927.0,0.0,1,-1035.0,0
343,343,-0.13838212998785038,-0.1,1.0,0.0,424.0,543.0,1.0,1,433.0,0
344,344,-0.1434295202669127,-0.1,0.0,1.0,430.0,866.0,0.0,1,-1286.0,0
345,345,0.8411060109838945,0.8,1.0,1.0,350.0,864.0,0.0,0,-1114.0,0
346,346,0.011875408666929599,0.0,0.0,0.0,420.0,785.0,1.0,0,1285.0,0
347,347,0.7718198132524478,0.8,1.0,1.0,478.0,895.0,0.0,0,-1293.0,0
348,348,0.7327842926745413,0.7,0.0,0.0,307.0,743.0,1.0,0,690.0,0
349,349,-0.7015875277536378,-0.7,1.0,0.0,479.0,707.0,0.0,0,-1026.0,1
350,350,-0.6467478632787038,-0.6,1.0,0.0,336.0,682.0,1.0,1,-688.0,0
351,351,-0.2360298934622561,-0.2,0.0,1.0,282.0,820.0,1.0,0,-1092.0,1
352,352,-0.6273210919874332,-0.6,1.0,0.0,407.0,663.0,0.0,0,-1040.0,1
353,353,0.02525597694968118,0.0,0.0,0.0,392.0,868.0,0.0,1,-1230.0,1
354,354,0.8110791620122607,0.8,1.0,1.0,406.0,508.0,0.0,0,1106.0,0
355,355,-0.00858502781675563,-0.0,0.0,1.0,349.0,903.0,0.0,1,1298.0,0
356,356,-0.3291329602883699,-0.3,1.0,0.0,273.0,826.0,0.0,0,-1059.0,1
357,357,-0.3080842982661124,-0.3,0.0,1.0,491.0,652.0,0.0,1,-923.0,0
358,358,-0.6428131823333967,-0.6,1.0,0.0,399.0,894.0,0.0,0,-1273.0,1
359,359,-0.7413623088858664,-0.7,0.0,1.0,434.0,736.0,0.0,1,1090.0,0
360,360,0.1646269598296014,0.2,0.0,0.0,366.0,674.0,0.0,1,-590.0,1
361,361,-0.589758909998525,-0.6,0.0,1.0,492.0,673.0,1.0,0,45.0,1
362,362,-0.6978107080915366,-0.7,1.0,0.0,470.0,646.0,0.0,0,744.0,1
363,363,-0.7449015097014344,-0.7,1.0,0.0,491.0,714.0,1.0,1,-1205.0,0
364,364,0.6405944208698408,0.6,0.0,0.0,371.0,997.0,0.0,1,-1308.0,1
365,365,0.6619771732767038,0.7,1.0,1.0,328.0,960.0,1.0,1,-568.0,1
366,366,-0.18173976022277905,-0.2,0.0,1.0,349.0,551.0,0.0,1,-130.0,0
367,367,0.5721000226526626,0.6,1.0,1.0,391.0,912.0,0.0,0,-23.0,0
368,368,-0.44171681059560813,-0.4,0.0,1.0,366.0,919.0,0.0,1,-1155.0,0
369,369,-0.6907906252013453,-0.7,0.0,1.0,298.0,583.0,0.0,1,-11.0,0
370,370,0.22497004143595423,0.2,0.0,0.0,275.0,994.0,0.0,1,-109.0,1
371,371,-0.5312047549827575,-0.5,1.0,0.0,295.0,540.0,0.0,0,25.0,1
372,372,-0.09800214959637543,-0.1,1.0,0.0,279.0,696.0,0.0,0,1865.0,1
373,373,0.009615596806002658,0.0,0.0,0.0,327.0,961.0,1.0,0,-758.0,0
374,374,-0.26873407690319295,-0.3,0.0,1.0,313.0,621.0,1.0,0,-564.0,1
375,375,0.8298930788542506,0.8,0.0,0.0,376.0,526.0,1.0,0,638.0,0
376,376,-0.8386748450259871,-0.8,1.0,0.0,413.0,676.0,0.0,0,2501.0,1
377,377,-0.8284037718843302,-0.8,0.0,1.0,421.0,925.0,1.0,0,-1336.0,1
378,378,-0.7038715075921768,-0.7,0.0,1.0,339.0,616.0,1.0,0,3345.0,1
379,379,-0.6075710234328453,-0.6,1.0,0.0,262.0,568.0,0.0,0,-800.0,1
380,380,-0.3013734788951129,-0.3,1.0,0.0,306.0,961.0,0.0,0,-557.0,1
381,381,-0.30139395657154766,-0.3,0.0,1.0,284.0,718.0,1.0,0,3418.0,1
382,382,-0.4281823035678522,-0.4,0.0,1.0,478.0,866.0,0.0,1,-1244.0,0
383,383,0.688104754252569,0.7,1.0,1.0,327.0,517.0,0.0,0,1426.0,0
384,384,0.7756508629939959,0.8,1.0,1.0,312.0,958.0,1.0,1,110.0,1
385,385,0.6432101621074807,0.6,0.0,0.0,368.0,895.0,0.0,1,1927.0,1
386,386,-0.5813058861193832,-0.6,1.0,0.0,255.0,858.0,0.0,0,-1033.0,1
387,387,-0.42942505442107354,-0.4,1.0,0.0,306.0,822.0,0.0,0,-988.0,1
388,388,-0.6748624563082127,-0.7,0.0,1.0,357.0,795.0,1.0,0,-1142.0,1
389,389,-0.5093708442241369,-0.5,1.0,0.0,326.0,692.0,0.0,0,-1018.0,1
390,390,0.7929074017864784,0.8,0.0,0.0,276.0,963.0,1.0,0,961.0,0
391,391,-0.4566606800209516,-0.5,1.0,0.0,290.0,795.0,0.0,0,1685.0,1
392,392,-0.654184147579433,-0.7,0.0,1.0,442.0,704.0,1.0,0,-1026.0,1
393,393,-0.398423172639379,-0.4,1.0,0.0,344.0,701.0,1.0,1,-115.0,0
394,394,0.4470519270762817,0.4,0.0,0.0,319.0,794.0,1.0,0,3887.0,0
395,395,-0.8244020092653525,-0.8,0.0,1.0,470.0,762.0,1.0,0,1868.0,1
396,396,-0.3033398666955981,-0.3,0.0,1.0,441.0,916.0,1.0,0,-307.0,1
397,397,-0.2810895014364767,-0.3,0.0,1.0,462.0,969.0,0.0,1,-651.0,0
398,398,0.8116734455152382,0.8,1.0,1.0,435.0,528.0,0.0,0,-923.0,0
399,399,-0.4509534315916015,-0.5,1.0,0.0,376.0,849.0,1.0,1,-925.0,0
400,400,0.14852955430139947,0.1,0.0,0.0,387.0,695.0,0.0,1,-232.0,1
401,401,0.1332608154917484,0.1,1.0,1.0,275.0,525.0,0.0,0,-400.0,0
402,402,0.6005892544792976,0.6,0.0,0.0,403.0,961.0,0.0,1,-804.0,1
403,403,-0.8383330523598616,-0.8,0.0,1.0,318.0,969.0,0.0,1,-517.0,0
404,404,0.6196883806303247,0.6,1.0,1.0,346.0,985.0,0.0,0,-681.0,0
405,405,0.068001653161889,0.1,0.0,0.0,287.0,549.0,0.0,1,84.0,1
406,406,0.3868952614825393,0.4,1.0,1.0,351.0,562.0,0.0,0,-783.0,0
407,407,0.8891769920967075,0.9,0.0,0.0,291.0,633.0,0.0,1,-274.0,1
408,408,0.6938939962746268,0.7,1.0,1.0,296.0,602.0,1.0,1,782.0,1
409,409,0.4185571477393114,0.4,1.0,1.0,335.0,517.0,0.0,0,388.0,0
410,410,-0.13466830065551305,-0.1,0.0,1.0,426.0,671.0,1.0,0,-947.0,1
411,411,0.45117941398651895,0.5,1.0,1.0,493.0,637.0,1.0,1,-110.0,1
412,412,-0.7586205375540849,-0.8,1.0,0.0,299.0,981.0,0.0,0,-600.0,1
413,413,-0.859043694188726,-0.9,0.0,1.0,417.0,702.0,0.0,1,-989.0,0
414,414,0.27232091627417854,0.3,0.0,0.0,317.0,529.0,1.0,0,-796.0,0
415,415,-0.03674368146830753,-0.0,0.0,1.0,337.0,717.0,1.0,0,-124.0,1
416,416,-0.09507745297958137,-0.1,1.0,0.0,381.0,514.0,0.0,0,2525.0,1
417,417,-0.0296106125771467,-0.0,1.0,0.0,486.0,529.0,0.0,0,225.0,1
418,418,0.717517925556601,0.7,0.0,0.0,418.0,517.0,0.0,1,-895.0,1
419,419,-0.7234610592650748,-0.7,1.0,0.0,462.0,565.0,0.0,0,-497.0,1
420,420,-0.6332963095591828,-0.6,1.0,0.0,372.0,915.0,0.0,0,-807.0,1
421,421,0.22422826814207564,0.2,0.0,0.0,262.0,829.0,1.0,0,-1.0,0
422,422,0.41893589438945467,0.4,1.0,1.0,453.0,900.0,0.0,0,-1273.0,0
423,423,0.09976113693340449,0.1,0.0,0.0,287.0,713.0,0.0,1,1410.0,1
424,424,-0.2770303243534624,-0.3,1.0,0.0,408.0,926.0,0.0,0,-414.0,1
425,425,-0.5798845526199568,-0.6,0.0,1.0,260.0,592.0,0.0,1,-702.0,0
426,426,-0.6871057043847579,-0.7,1.0,0.0,454.0,927.0,0.0,0,-991.0,1
427,427,-0.07540373430332692,-0.1,0.0,1.0,266.0,778.0,0.0,1,-584.0,0
428,428,-0.543410059610824,-0.5,1.0,0.0,424.0,681.0,0.0,0,2925.0,1
429,429,0.5694972704183573,0.6,1.0,1.0,370.0,559.0,0.0,0,-259.0,0
430,430,0.7936343097524482,0.8,0.0,0.0,273.0,998.0,1.0,0,-1041.0,0
431,431,0.5420727241004343,0.5,0.0,0.0,480.0,616.0,0.0,1,2364.0,1
432,432,-0.5503636850072151,-0.6,1.0,0.0,462.0,640.0,1.0,1,-832.0,0
433,433,0.22353789146101655,0.2,0.0,0.0,447.0,763.0,1.0,0,-1170.0,0
434,434,-0.22537087147231993,-0.2,1.0,0.0,453.0,796.0,0.0,0,-1029.0,1
435,435,0.6651424555278883,0.7,1.0,1.0,288.0,966.0,0.0,0,-984.0,0
436,436,0.842752373158136,0.8,0.0,0.0,260.0,601.0,0.0,1,-551.0,1
437,437,0.765880587086739,0.8,0.0,0.0,491.0,720.0,0.0,1,-1051.0,1
438,438,0.8322343568613265,0.8,1.0,1.0,260.0,568.0,0.0,0,902.0,0
439,439,0.8973457514976616,0.9,0.0,0.0,390.0,558.0,1.0,0,4052.0,0
440,440,-0.7158358740793005,-0.7,1.0,0.0,383.0,733.0,0.0,0,-346.0,1
441,441,0.736211988012183,0.7,0.0,0.0,458.0,860.0,0.0,1,-368.0,1
442,442,0.04711313390771399,0.0,1.0,1.0,304.0,500.0,1.0,1,-484.0,1
443,443,-0.03048414339116401,-0.0,0.0,1.0,429.0,628.0,0.0,1,-967.0,0
444,444,0.1806394800536223,0.2,1.0,1.0,353.0,685.0,0.0,0,3962.0,0
445,445,0.236988691084154,0.2,0.0,0.0,251.0,834.0,1.0,0,1135.0,0
446,446,-0.1556226875556328,-0.2,1.0,0.0,490.0,691.0,1.0,1,-61.0,0
447,447,-0.004693268456906097,-0.0,1.0,0.0,409.0,799.0,0.0,0,3672.0,1
448,448,-0.5234420108857405,-0.5,0.0,1.0,324.0,856.0,1.0,0,-430.0,1
449,449,-0.5006426076313562,-0.5,0.0,1.0,481.0,935.0,0.0,1,-1116.0,0
450,450,0.5974640351677337,0.6,1.0,1.0,332.0,577.0,0.0,0,-799.0,0
451,451,0.13035541451227972,0.1,0.0,0.0,456.0,886.0,0.0,1,2838.0,1
452,452,-0.37429836030414154,-0.4,0.0,1.0,421.0,793.0,1.0,0,2036.0,1
453,453,0.8036471185702642,0.8,1.0,1.0,398.0,789.0,0.0,0,-1007.0,0
454,454,0.2590031677356458,0.3,0.0,0.0,366.0,741.0,0.0,1,783.0,1
455,455,-0.6580946656222423,-0.7,1.0,0.0,459.0,923.0,0.0,0,58.0,1
456,456,-0.3965206565278978,-0.4,1.0,0.0,475.0,532.0,0.0,0,-957.0,1
457,457,0.10351042838103697,0.1,1.0,1.0,343.0,524.0,1.0,1,3.0,1
458,458,0.7932237919170136,0.8,1.0,1.0,410.0,825.0,1.0,1,-425.0,1
459,459,-0.5086188400446017,-0.5,1.0,0.0,263.0,709.0,1.0,1,1198.0,0
460,460,-0.3075203302515366,-0.3,1.0,0.0,440.0,713.0,1.0,1,-133.0,0
461,461,0.14025933141200586,0.1,0.0,0.0,480.0,624.0,0.0,1,-114.0,1
462,462,-0.37535965527975523,-0.4,1.0,0.0,253.0,870.0,0.0,0,-833.0,1
463,463,-0.7187760985220499,-0.7,1.0,0.0,326.0,532.0,0.0,0,1762.0,1
464,464,-0.8812415895834464,-0.9,0.0,1.0,275.0,985.0,0.0,1,10.0,0
465,465,-0.7140868906668422,-0.7,0.0,1.0,364.0,556.0,1.0,0,-780.0,1
466,466,0.19644429182373047,0.2,0.0,0.0,446.0,985.0,0.0,1,2859.0,1
467,467,0.7383801897353482,0.7,1.0,1.0,401.0,906.0,0.0,0,1833.0,0
468,468,-0.10990703956349368,-0.1,1.0,0.0,331.0,953.0,0.0,0,-1214.0,1
469,469,-0.8041136183971098,-0.8,0.0,1.0,300.0,860.0,1.0,0,-1130.0,1
470,470,-0.7702543297434294,-0.8,1.0,0.0,471.0,975.0,0.0,0,-1376.0,1
471,471,0.3058323122076966,0.3,1.0,1.0,462.0,993.0,1.0,1,1315.0,1
472,472,0.4057070783644877,0.4,1.0,1.0,440.0,931.0,1.0,1,-621.0,1
473,473,0.277013875574993,0.3,0.0,0.0,370.0,535.0,0.0,1,1295.0,1
474,474,0.4399553079364785,0.4,0.0,0.0,367.0,609.0,0.0,1,-716.0,1
475,475,-0.8563580014688948,-0.9,1.0,0.0,378.0,936.0,1.0,1,1876.0,0
476,476,-0.8161669458111331,-0.8,1.0,0.0,350.0,672.0,0.0,0,-1022.0,1
477,477,0.4166773123775275,0.4,0.0,0.0,421.0,971.0,0.0,1,208.0,1
478,478,0.6897280052204834,0.7,0.0,0.0,304.0,792.0,0.0,1,574.0,1
479,479,-0.20277549690890395,-0.2,0.0,1.0,366.0,894.0,0.0,1,-1230.0,0
480,480,0.804353308224896,0.8,1.0,1.0,377.0,882.0,1.0,1,-1229.0,1
481,481,0.05560567188906895,0.1,1.0,1.0,288.0,949.0,1.0,1,853.0,1
482,482,0.467620918450362,0.5,1.0,1.0,373.0,967.0,0.0,0,1150.0,0
483,483,-0.8870473945600723,-0.9,0.0,1.0,332.0,683.0,0.0,1,-875.0,0
484,484,-0.8361597062524457,-0.8,0.0,1.0,489.0,669.0,1.0,0,-668.0,1
485,485,-0.6848504222574306,-0.7,1.0,0.0,263.0,855.0,1.0,1,-848.0,0
486,486,-0.1333629668194829,-0.1,0.0,1.0,470.0,846.0,1.0,0,1494.0,1
487,487,0.29682152552160923,0.3,0.0,0.0,305.0,955.0,0.0,1,-1160.0,1
488,488,0.344180149367873,0.3,0.0,0.0,301.0,591.0,0.0,1,698.0,1
489,489,0.5749840571511348,0.6,0.0,0.0,416.0,524.0,1.0,0,-840.0,0
490,490,0.3870287397740694,0.4,1.0,1.0,296.0,896.0,1.0,1,-1102.0,1
491,491,0.03762832085300927,0.0,1.0,1.0,301.0,674.0,0.0,0,-255.0,0
492,492,0.22868898947148664,0.2,0.0,0.0,428.0,962.0,0.0,1,2170.0,1
493,493,-0.24234708374051883,-0.2,1.0,0.0,252.0,540.0,0.0,0,1088.0,1
494,494,0.28593283525386715,0.3,1.0,1.0,311.0,951.0,1.0,1,-432.0,1
495,495,0.5218487395092314,0.5,1.0,1.0,449.0,812.0,1.0,1,3739.0,1
496,496,0.4937277955013165,0.5,1.0,1.0,453.0,840.0,0.0,0,317.0,0
497,497,0.3997995899732253,0.4,1.0,1.0,461.0,995.0,0.0,0,-1206.0,0
498,498,-0.7421908424436117,-0.7,1.0,0.0,396.0,502.0,0.0,0,-748.0,1
499,499,0.8559231021059434,0.9,1.0,1.0,274.0,954.0,1.0,1,-718.0,1
500,500,0.07660048816026022,0.1,0.0,0.0,416.0,519.0,1.0,0,595.0,0
501,501,0.25104775072956265,0.3,0.0,0.0,251.0,758.0,0.0,1,-979.0,1
502,502,0.26368651713816205,0.3,0.0,0.0,497.0,977.0,0.0,1,2286.0,1
503,503,-0.8837005605190293,-0.9,0.0,1.0,316.0,796.0,0.0,1,518.0,0
504,504,0.34247994313163554,0.3,0.0,0.0,355.0,617.0,0.0,1,-802.0,1
505,505,0.7438293148304213,0.7,1.0,1.0,332.0,807.0,0.0,0,-1139.0,0
506,506,0.31475516998227404,0.3,1.0,1.0,272.0,677.0,0.0,0,-629.0,0
507,507,-0.2273114168013748,-0.2,1.0,0.0,444.0,975.0,0.0,0,-919.0,1
508,508,-0.7630715293286652,-0.8,0.0,1.0,489.0,685.0,1.0,0,-364.0,1
509,509,0.5917919567343569,0.6,1.0,1.0,385.0,717.0,0.0,0,-682.0,0
510,510,-0.3327547638949514,-0.3,0.0,1.0,448.0,756.0,1.0,0,-24.0,1
511,511,0.2469448084492517,0.2,1.0,1.0,347.0,558.0,1.0,1,-345.0,1
512,512,0.1580530724375694,0.2,0.0,0.0,474.0,943.0,0.0,1,-1077.0,1
513,513,0.5319253710460278,0.5,0.0,0.0,262.0,830.0,0.0,1,-992.0,1
514,514,0.8823676771549446,0.9,0.0,0.0,467.0,904.0,1.0,0,3629.0,0
515,515,0.32583815934686056,0.3,0.0,0.0,385.0,722.0,0.0,1,3813.0,1
516,516,0.4225323591012805,0.4,0.0,0.0,455.0,863.0,0.0,1,-138.0,1
517,517,0.2902537176385863,0.3,1.0,1.0,454.0,773.0,0.0,0,1113.0,0
518,518,-0.8429800430480787,-0.8,1.0,0.0,412.0,788.0,0.0,0,1500.0,1
519,519,0.3058449959694979,0.3,0.0,0.0,310.0,875.0,1.0,0,105.0,0
520,520,-0.843913618110431,-0.8,0.0,1.0,376.0,852.0,0.0,1,-498.0,0
521,521,-0.6148406356053105,-0.6,1.0,0.0,449.0,506.0,0.0,0,85.0,1
522,522,0.7120840074073002,0.7,1.0,1.0,426.0,764.0,0.0,0,-1070.0,0
523,523,0.5076123083935157,0.5,0.0,0.0,303.0,610.0,0.0,1,937.0,1
524,524,-0.4299333878692168,-0.4,0.0,1.0,304.0,666.0,1.0,0,4030.0,1
525,525,-0.6980375609487105,-0.7,1.0,0.0,406.0,788.0,0.0,0,-324.0,1
526,526,-0.700891127332681,-0.7,0.0,1.0,452.0,745.0,0.0,1,-657.0,0
527,527,0.16051765647265126,0.2,1.0,1.0,418.0,567.0,0.0,0,-935.0,0
528,528,0.8436972483832347,0.8,0.0,0.0,387.0,557.0,0.0,1,-904.0,1
529,529,-0.5758876932696343,-0.6,1.0,0.0,335.0,855.0,1.0,1,-1150.0,0
530,530,0.2652150358726121,0.3,1.0,1.0,485.0,733.0,0.0,0,-678.0,0
531,531,-0.3889884453857918,-0.4,0.0,1.0,472.0,683.0,0.0,1,755.0,0
532,532,0.42796528783078525,0.4,1.0,1.0,352.0,707.0,1.0,1,-279.0,1
533,533,0.02848762136921401,0.0,0.0,0.0,380.0,507.0,0.0,1,-807.0,1
534,534,-0.863545580837963,-0.9,0.0,1.0,344.0,784.0,1.0,0,-118.0,1
535,535,0.3451146226411451,0.3,1.0,1.0,254.0,657.0,0.0,0,359.0,0
536,536,0.4540668285406876,0.5,1.0,1.0,487.0,850.0,0.0,0,-757.0,0
537,537,0.6415982354394069,0.6,0.0,0.0,376.0,922.0,1.0,0,3702.0,0
538,538,-0.5560863780423901,-0.6,1.0,0.0,319.0,770.0,1.0,1,-429.0,0
539,539,-0.614202801584492,-0.6,0.0,1.0,371.0,887.0,0.0,1,-1148.0,0
540,540,-0.024424390738604806,-0.0,1.0,0.0,344.0,895.0,1.0,1,-1139.0,0
541,541,-0.10231454802309548,-0.1,1.0,0.0,395.0,717.0,1.0,1,-992.0,0
542,542,-0.3975176637125084,-0.4,0.0,1.0,323.0,841.0,0.0,1,276.0,0
543,543,0.48145139555658456,0.5,1.0,1.0,419.0,520.0,0.0,0,-479.0,0
544,544,-0.053126392369096886,-0.1,1.0,0.0,350.0,629.0,1.0,1,3311.0,0
545,545,0.011326035272134272,0.0,0.0,0.0,453.0,818.0,0.0,1,1949.0,1
546,546,0.31430918817020215,0.3,0.0,0.0,265.0,690.0,0.0,1,-685.0,1
547,547,0.14767890034293452,0.1,1.0,1.0,410.0,954.0,0.0,0,286.0,0
548,548,0.8586447119401087,0.9,0.0,0.0,427.0,805.0,1.0,0,-152.0,0
549,549,-0.852808481477403,-0.9,1.0,0.0,335.0,830.0,0.0,0,-965.0,1
550,550,-0.3336505794175785,-0.3,0.0,1.0,415.0,800.0,0.0,1,-1175.0,0
551,551,0.4194045395131195,0.4,0.0,0.0,282.0,933.0,0.0,1,-55.0,1
552,552,-0.4420975254988662,-0.4,1.0,0.0,395.0,668.0,0.0,0,-733.0,1
553,553,-0.009219805615753529,-0.0,0.0,1.0,287.0,843.0,0.0,1,160.0,0
554,554,-0.8248128836434493,-0.8,1.0,0.0,460.0,587.0,0.0,0,-997.0,1
555,555,0.7773110408862199,0.8,0.0,0.0,489.0,673.0,0.0,1,278.0,1
556,556,0.43854479246451017,0.4,0.0,0.0,467.0,628.0,0.0,1,3015.0,1
557,557,0.7630328083197379,0.8,0.0,0.0,347.0,696.0,1.0,0,3957.0,0
558,558,-0.3134605063185605,-0.3,0.0,1.0,403.0,645.0,0.0,1,1092.0,0
559,559,-0.89093870777765,-0.9,0.0,1.0,439.0,505.0,0.0,1,2896.0,0
560,560,0.863248410821431,0.9,0.0,0.0,414.0,671.0,1.0,0,-1025.0,0
561,561,0.5397683495439097,0.5,0.0,0.0,482.0,956.0,0.0,1,-1408.0,1
562,562,0.505551649417299,0.5,1.0,1.0,303.0,993.0,0.0,0,-936.0,0
563,563,0.09072407139378746,0.1,1.0,1.0,259.0,681.0,0.0,0,-730.0,0
564,564,0.44154575182863665,0.4,1.0,1.0,339.0,761.0,1.0,1,-300.0,1
565,565,-0.4231532006011191,-0.4,0.0,1.0,336.0,826.0,1.0,0,-922.0,1
566,566,-0.6173555161221749,-0.6,1.0,0.0,275.0,736.0,1.0,1,3989.0,0
567,567,-0.8364512866340614,-0.8,1.0,0.0,474.0,995.0,0.0,0,821.0,1
568,568,0.5432754133498564,0.5,0.0,0.0,309.0,911.0,0.0,1,-270.0,1
569,569,-0.37533710657338815,-0.4,0.0,1.0,327.0,500.0,0.0,1,-437.0,0
570,570,0.3476231479697679,0.3,0.0,0.0,380.0,637.0,0.0,1,-827.0,1
571,571,0.88945774653064,0.9,0.0,0.0,372.0,974.0,0.0,1,-846.0,1
572,572,-0.31595429501354055,-0.3,0.0,1.0,486.0,676.0,1.0,0,-392.0,1
573,573,-0.15132516790562556,-0.2,1.0,0.0,423.0,545.0,0.0,0,572.0,1
574,574,0.5273851069254057,0.5,0.0,0.0,297.0,934.0,0.0,1,-1081.0,1
575,575,-0.17644681237651627,-0.2,0.0,1.0,493.0,977.0,0.0,1,1540.0,0
576,576,0.3760397116953845,0.4,1.0,1.0,485.0,888.0,1.0,1,-1143.0,1
577,577,0.4806103777809191,0.5,0.0,0.0,409.0,918.0,0.0,1,903.0,1
578,578,0.00720850697174269,0.0,1.0,1.0,379.0,682.0,1.0,1,-881.0,1
579,579,0.4055977818773714,0.4,0.0,0.0,468.0,952.0,1.0,0,700.0,0
580,580,-0.8204653817883233,-0.8,1.0,0.0,315.0,814.0,1.0,1,101.0,0
581,581,0.6605485268306867,0.7,1.0,1.0,315.0,792.0,0.0,0,513.0,0
582,582,-0.07581194556656845,-0.1,0.0,1.0,293.0,901.0,1.0,0,3806.0,1
583,583,0.793440838669273,0.8,1.0,1.0,306.0,577.0,0.0,0,1167.0,0
584,584,-0.8780032200530158,-0.9,1.0,0.0,464.0,821.0,1.0,1,-1085.0,0
585,585,-0.408724664892049,-0.4,1.0,0.0,370.0,874.0,1.0,1,-624.0,0
586,586,-0.2773102155727004,-0.3,1.0,0.0,279.0,691.0,1.0,1,4030.0,0
587,587,0.17392184342220396,0.2,0.0,0.0,328.0,507.0,0.0,1,2065.0,1
588,588,-0.5544172848423865,-0.6,0.0,1.0,252.0,577.0,1.0,0,2421.0,1
589,589,-0.3163960669111119,-0.3,1.0,0.0,275.0,765.0,0.0,0,-310.0,1
590,590,0.710834440445561,0.7,0.0,0.0,284.0,502.0,0.0,1,-146.0,1
591,591,0.6917342568158052,0.7,0.0,0.0,440.0,670.0,1.0,0,-470.0,0
592,592,0.42917957330013456,0.4,1.0,1.0,401.0,607.0,1.0,1,2222.0,1
