,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
2775,2775,-0.7907492192285084,-0.8,1,416.0,880.0,1.0,344.0,1,0.0222231085965252,0.0
2776,2776,-0.9447827724640125,-0.9,1,427.0,658.0,1.0,215.0,1,0.00838793947499238,0.0
2777,2777,0.39491543040980126,0.4,0,323.0,683.0,0.0,534.0,1,0.04686848966416009,0.0
2778,2778,-0.04959347769564393,-0.0,1,304.0,758.0,1.0,438.0,1,0.003505938879968296,0.0
2779,2779,-0.5024973683567866,-0.5,1,419.0,524.0,1.0,487.0,1,0.015077783433314252,0.0
2780,2780,0.838443356940817,0.8,0,413.0,918.0,0.0,909.0,1,0.0637380572144861,0.0
2781,2781,-0.7982182752242579,-0.8,1,258.0,820.0,1.0,472.0,1,0.05457384486298972,0.0
2782,2782,0.49510858325942353,0.5,0,391.0,610.0,0.0,209.0,1,0.08163339419177223,0.0
2783,2783,0.8096444650909622,0.8,0,458.0,914.0,0.0,278.0,1,0.05722104605633147,0.0
2784,2784,0.3819100845037644,0.4,0,429.0,890.0,0.0,271.0,1,0.025076123804835274,0.0
2785,2785,-0.35293315617891974,-0.4,1,360.0,626.0,1.0,494.0,1,0.09742787498424527,0.0
2786,2786,0.860069313428083,0.9,0,273.0,975.0,0.0,232.0,1,0.04536579659456224,0.0
2787,2787,-0.011275167380530249,-0.0,1,464.0,767.0,1.0,589.0,1,0.01873244111604554,0.0
2788,2788,0.2600444052089812,0.3,0,475.0,584.0,0.0,511.0,1,0.08785110876332464,0.0
2789,2789,-0.3145797706545299,-0.3,1,304.0,889.0,1.0,597.0,1,0.03590530962620355,0.0
2790,2790,-0.7709561384225478,-0.8,1,281.0,925.0,1.0,384.0,1,0.08076161757873904,0.0
2791,2791,-0.4645578689289174,-0.5,1,284.0,917.0,1.0,299.0,1,0.005861925174672289,0.0
2792,2792,-0.04050180708410012,-0.0,1,449.0,772.0,0.0,1549.0,0,0.09050937522627261,0.0
2793,2793,0.5030088443443064,0.5,0,302.0,608.0,0.0,360.0,1,0.08529203658527444,0.0
2794,2794,-0.925256306081069,-0.9,1,250.0,925.0,1.0,215.0,1,0.014975592860283861,0.0
2795,2795,0.6505877245509073,0.7,0,256.0,563.0,0.0,521.0,1,0.09700584142641934,0.0
2796,2796,-0.21851620196819455,-0.2,1,399.0,813.0,1.0,418.0,1,0.08572117980391297,0.0
2797,2797,-0.6495689999958254,-0.6,1,279.0,862.0,1.0,349.0,1,0.042274517082455935,0.0
2798,2798,0.6629038614835492,0.7,0,397.0,946.0,0.0,327.0,1,0.049585818629274095,0.0
2799,2799,0.7914416099724086,0.8,0,445.0,642.0,0.0,303.0,1,0.0077857913407763935,0.0
2800,2800,0.40477843365559907,0.4,0,499.0,594.0,0.0,507.0,1,0.05272268034300698,0.0
2801,2801,-0.6237942087281654,-0.6,1,251.0,672.0,1.0,327.0,1,0.08868793103899936,0.0
2802,2802,0.9682684307726466,1.0,0,406.0,873.0,0.0,341.0,1,0.0029723398479011287,0.0
2803,2803,0.3458485390029973,0.3,0,397.0,798.0,0.0,445.0,1,0.07437884719897049,0.0
2804,2804,-0.1294583229979298,-0.1,1,383.0,694.0,1.0,393.0,1,0.09798241085880012,0.0
2805,2805,-0.9303074656535271,-0.9,1,480.0,804.0,1.0,156.0,1,0.03482967516422899,0.0
2806,2806,0.5592032315306272,0.6,0,275.0,830.0,0.0,235.0,1,0.0779685788211025,0.0
2807,2807,0.544043521540619,0.5,0,316.0,574.0,0.0,470.0,1,0.06865138369244299,0.0
2808,2808,0.1894920716906725,0.2,0,379.0,993.0,0.0,488.0,1,0.0749893409944582,0.0
2809,2809,-0.7706691882398329,-0.8,1,492.0,997.0,1.0,331.0,1,0.09860472039757041,0.0
2810,2810,-0.927682895547215,-0.9,1,297.0,668.0,1.0,355.0,1,0.004577238771459192,0.0
2811,2811,0.4116052125051419,0.4,0,362.0,717.0,0.0,291.0,1,0.08925544893881265,0.0
2812,2812,0.2123030731345248,0.2,0,468.0,887.0,0.0,655.0,1,0.04774320654867096,0.0
2813,2813,0.34364455988459763,0.3,0,424.0,556.0,0.0,680.0,1,0.007045711755162287,0.0
2814,2814,0.15207109414233622,0.2,0,458.0,825.0,0.0,1037.0,1,0.09004711095850905,0.0
2815,2815,-0.26440540290051184,-0.3,1,254.0,850.0,1.0,286.0,1,0.03630414719508823,0.0
2816,2816,-0.941222092011279,-0.9,1,320.0,674.0,1.0,376.0,1,0.09365180992811256,0.0
2817,2817,-0.5534158595919974,-0.6,1,366.0,850.0,1.0,584.0,1,0.06198351504200771,0.0
2818,2818,-0.5575263948183167,-0.6,1,438.0,524.0,1.0,398.0,1,0.09057504198645847,0.0
2819,2819,-0.9079893264949452,-0.9,1,447.0,871.0,1.0,382.0,1,0.04223704153119462,0.0
2820,2820,0.777931335806012,0.8,0,448.0,530.0,0.0,242.0,1,0.019999391745415443,0.0
2821,2821,-0.9623096518563441,-1.0,1,368.0,681.0,1.0,451.0,1,0.03334075769891857,0.0
2822,2822,0.31902231903504785,0.3,0,393.0,537.0,0.0,400.0,1,0.04596179763495704,0.0
2823,2823,-0.8999085979519261,-0.9,1,420.0,624.0,1.0,386.0,1,0.03694063074119274,0.0
2824,2824,-0.43036099392870963,-0.4,1,328.0,788.0,1.0,344.0,1,0.07261593767317581,0.0
2825,2825,0.8705801929566663,0.9,0,474.0,868.0,0.0,328.0,1,0.0005050393746709236,0.0
2826,2826,0.2298726172350869,0.2,0,331.0,633.0,0.0,1246.0,1,0.005070880699809078,0.0
2827,2827,0.9383533579075167,0.9,0,277.0,629.0,0.0,274.0,1,0.006182904297000647,0.0
2828,2828,0.7355428172181784,0.7,0,328.0,588.0,0.0,144.0,1,0.06030443147226572,0.0
2829,2829,-0.7069159422412883,-0.7,1,443.0,829.0,1.0,348.0,1,0.012580547246719165,0.0
2830,2830,0.44275378601503057,0.4,0,336.0,740.0,0.0,464.0,1,0.042766677936759805,0.0
2831,2831,-0.09197829646366396,-0.1,1,460.0,836.0,1.0,304.0,1,0.050119944411255606,0.0
2832,2832,-0.019819023042735973,-0.0,1,333.0,673.0,0.0,854.0,0,0.05006151337843784,0.0
2833,2833,-0.5012727600787905,-0.5,1,384.0,680.0,1.0,336.0,1,0.045630380192178126,0.0
2834,2834,0.52983032504032,0.5,0,407.0,939.0,0.0,364.0,1,0.07154391821390658,0.0
2835,2835,0.21532127136711487,0.2,0,478.0,759.0,0.0,203.0,1,0.09227795909596354,0.0
2836,2836,0.4596684241457758,0.5,0,483.0,533.0,0.0,394.0,1,0.07719538906989465,0.0
2837,2837,-0.5789800605141575,-0.6,1,419.0,539.0,1.0,362.0,1,0.08275587244673048,0.0
2838,2838,-0.5137283944022082,-0.5,1,283.0,967.0,1.0,500.0,1,0.010452172264186177,0.0
2839,2839,0.3686852008726429,0.4,0,420.0,906.0,0.0,504.0,1,0.049418215217018405,0.0
2840,2840,-0.9436221630257993,-0.9,1,290.0,856.0,1.0,254.0,1,0.033803775951687334,0.0
2841,2841,-0.42453159711706356,-0.4,1,265.0,908.0,1.0,297.0,1,0.06330576401201664,0.0
2842,2842,-0.5413800334582466,-0.5,1,293.0,523.0,1.0,924.0,1,0.04951490453452805,0.0
2843,2843,-0.5305924885656741,-0.5,1,297.0,512.0,1.0,641.0,1,0.06147737691411142,0.0
2844,2844,-0.11061359342242572,-0.1,1,250.0,611.0,1.0,219.0,1,0.040752569970685375,0.0
2845,2845,0.050194034814236455,0.1,0,468.0,538.0,0.0,464.0,1,0.09068139432294925,0.0
2846,2846,0.12224476246888849,0.1,0,385.0,508.0,0.0,517.0,1,0.021050415263635693,0.0
2847,2847,-0.5882250530277091,-0.6,1,409.0,607.0,1.0,714.0,1,0.0011653560531027286,0.0
2848,2848,-0.0050317614465242855,-0.0,1,498.0,535.0,1.0,1127.0,1,0.016601044506115038,0.0
2849,2849,0.011611206069055191,0.0,0,391.0,995.0,1.0,244.0,0,0.01005344270316575,0.0
2850,2850,-0.5895133709253071,-0.6,1,423.0,728.0,1.0,479.0,1,0.0016744310505938942,0.0
2851,2851,-0.6762243095133711,-0.7,1,293.0,636.0,1.0,311.0,1,0.001736889758210003,0.0
2852,2852,-0.009079665244325463,-0.0,1,280.0,643.0,0.0,997.0,0,0.0850311115220146,0.0
2853,2853,0.5739443627212111,0.6,0,471.0,982.0,0.0,497.0,1,0.009875212039390159,0.0
2854,2854,0.6462943744971927,0.6,0,399.0,826.0,0.0,225.0,1,0.033985391272440046,0.0
2855,2855,-0.5945802478641855,-0.6,1,478.0,697.0,1.0,535.0,1,0.08658350266372161,0.0
2856,2856,0.08508091930973816,0.1,0,366.0,730.0,0.0,784.0,1,0.027993026559711955,0.0
2857,2857,0.648692154045543,0.6,0,344.0,992.0,0.0,434.0,1,0.030906005963814466,0.0
2858,2858,-0.8982890942633242,-0.9,1,377.0,595.0,1.0,258.0,1,0.010310157215472439,0.0
2859,2859,-0.2129602918883835,-0.2,1,288.0,546.0,1.0,406.0,1,0.033955805278983564,0.0
2860,2860,0.006338480885915265,0.0,0,327.0,685.0,0.0,2818.0,1,0.018424535642897123,0.0
2861,2861,0.6220132401963478,0.6,0,287.0,871.0,0.0,292.0,1,0.06483830595818518,0.0
2862,2862,-0.23790715512630722,-0.2,1,340.0,968.0,1.0,462.0,1,0.03522922922608462,0.0
2863,2863,0.32453879365702565,0.3,0,324.0,688.0,0.0,1168.0,1,0.06986823500434308,0.0
2864,2864,0.3290722801627164,0.3,0,322.0,507.0,0.0,651.0,1,0.02221833609968259,0.0
2865,2865,-0.9340804453291864,-0.9,1,401.0,676.0,1.0,323.0,1,0.09922937290278806,0.0
2866,2866,-0.966555615961201,-1.0,1,268.0,663.0,1.0,249.0,1,0.07633932454343778,0.0
2867,2867,0.6579959745602002,0.7,0,315.0,821.0,0.0,344.0,1,0.011795454147130591,0.0
2868,2868,0.5891216414615694,0.6,0,351.0,770.0,0.0,569.0,1,0.02432394460973072,0.0
2869,2869,-0.3419687091065622,-0.3,1,321.0,817.0,1.0,862.0,1,0.06370000518145028,0.0
2870,2870,0.22484839918005184,0.2,0,369.0,704.0,0.0,847.0,1,0.0175635816460471,0.0
2871,2871,0.5832314790359219,0.6,0,388.0,883.0,0.0,499.0,1,0.07889065156978878,0.0
2872,2872,-0.2578179569561776,-0.3,1,321.0,639.0,1.0,420.0,1,0.04961537041712924,0.0
2873,2873,0.8406256702752359,0.8,0,490.0,593.0,0.0,547.0,1,0.007566928124360051,0.0
2874,2874,0.8941192473462041,0.9,0,319.0,770.0,0.0,211.0,1,0.026428653145160897,0.0
2875,2875,-0.3760189579279627,-0.4,1,467.0,990.0,1.0,463.0,1,0.04625496578044672,0.0
2876,2876,0.36985895801450575,0.4,0,467.0,655.0,0.0,488.0,1,0.008906873300005436,0.0
2877,2877,-0.5627749724827609,-0.6,1,333.0,905.0,1.0,372.0,1,0.084302245806381,0.0
2878,2878,-0.1584674435102138,-0.2,1,307.0,931.0,1.0,1212.0,1,0.018128030299904885,0.0
2879,2879,-0.08889050755285521,-0.1,1,275.0,998.0,1.0,857.0,1,0.05676249750985599,0.0
2880,2880,-0.8640630355545382,-0.9,1,411.0,934.0,1.0,315.0,1,0.015979923972017286,0.0
2881,2881,0.753889372320488,0.8,0,454.0,768.0,0.0,278.0,1,0.02896009537576788,0.0
2882,2882,0.16322831891591894,0.2,0,315.0,966.0,0.0,379.0,1,0.09213757723906041,0.0
2883,2883,-0.8590693786898975,-0.9,1,387.0,706.0,1.0,217.0,1,0.0794221679996213,0.0
2884,2884,-0.128478392442817,-0.1,1,308.0,733.0,0.0,619.0,0,0.07599990993069343,0.0
2885,2885,-0.8139454829120147,-0.8,1,463.0,570.0,1.0,337.0,1,0.01166637181627439,0.0
2886,2886,-0.44951330166589276,-0.4,1,469.0,532.0,1.0,439.0,1,0.07516632788141611,0.0
2887,2887,-0.06567324208286318,-0.1,1,321.0,655.0,1.0,654.0,1,0.08682849761987967,0.0
2888,2888,0.01974186784730425,0.0,0,385.0,643.0,1.0,3972.0,0,0.07573395572102998,0.0
2889,2889,0.7048732075617803,0.7,0,410.0,727.0,0.0,253.0,1,0.08377715530710499,0.0
2890,2890,-0.9002367668541162,-0.9,1,305.0,949.0,1.0,516.0,1,0.01115650832571946,0.0
2891,2891,-0.4449164322058392,-0.4,1,484.0,975.0,1.0,341.0,1,0.03708847967057368,0.0
2892,2892,0.8284964087173823,0.8,0,362.0,936.0,0.0,252.0,1,0.055732102724428315,0.0
2893,2893,-0.3796874742012337,-0.4,1,424.0,899.0,1.0,427.0,1,0.0228743892493925,0.0
2894,2894,-0.42411871389548517,-0.4,1,407.0,814.0,1.0,329.0,1,0.022171396334890306,0.0
2895,2895,0.5834429737352713,0.6,0,279.0,966.0,0.0,245.0,1,0.03932197629608656,0.0
2896,2896,-0.4627071453239935,-0.5,1,452.0,946.0,1.0,342.0,1,0.0644071509874217,0.0
2897,2897,0.7796873499540986,0.8,0,348.0,834.0,0.0,308.0,1,0.06297151191978843,0.0
2898,2898,-0.7105899709933401,-0.7,1,483.0,723.0,1.0,434.0,1,0.07529095542002473,0.0
2899,2899,-0.6871081007762445,-0.7,1,497.0,888.0,1.0,375.0,1,0.006596268956631558,0.0
2900,2900,-0.8778657288399132,-0.9,1,288.0,550.0,1.0,282.0,1,0.04936676911284882,0.0
2901,2901,-0.22873590658552656,-0.2,1,497.0,711.0,1.0,462.0,1,0.08881595363387618,0.0
2902,2902,-0.19392217458871341,-0.2,1,412.0,645.0,1.0,693.0,1,0.08293731930360136,0.0
2903,2903,-0.07817446587381971,-0.1,1,301.0,568.0,1.0,2951.0,1,0.01540416754764188,0.0
2904,2904,0.5349958266800499,0.5,0,338.0,697.0,0.0,435.0,1,0.03316823558999026,0.0
2905,2905,0.5409932519280769,0.5,0,281.0,738.0,0.0,421.0,1,0.010300816076760068,0.0
2906,2906,-0.4288336911122419,-0.4,1,267.0,874.0,1.0,459.0,1,0.009953889181718557,0.0
2907,2907,-0.8993818718575726,-0.9,1,407.0,878.0,1.0,295.0,1,0.07754978107406785,0.0
2908,2908,0.8928691141381631,0.9,0,288.0,951.0,0.0,271.0,1,0.05046322328846717,0.0
2909,2909,0.23707012628014934,0.2,0,319.0,691.0,0.0,760.0,1,0.03544422270304313,0.0
2910,2910,-0.9856636716225908,-1.0,1,405.0,813.0,1.0,332.0,1,0.02085588230499823,0.0
2911,2911,0.15259119290727985,0.2,0,451.0,604.0,0.0,925.0,1,0.01178066307406437,0.0
2912,2912,-0.4564421137673933,-0.5,1,385.0,623.0,1.0,252.0,1,0.05143149311522684,0.0
2913,2913,-0.2440924736161949,-0.2,1,372.0,795.0,1.0,673.0,1,0.029829417393342852,0.0
2914,2914,0.4002553153242314,0.4,0,366.0,735.0,0.0,509.0,1,0.005517475528545568,0.0
2915,2915,-0.8366002479805823,-0.8,1,315.0,823.0,1.0,262.0,1,0.03755658030409298,0.0
2916,2916,0.8666476763188407,0.9,0,317.0,866.0,0.0,307.0,1,0.03281070434419771,0.0
2917,2917,-0.1488227951050003,-0.1,1,288.0,723.0,1.0,499.0,1,0.002823960226185829,0.0
2918,2918,0.6754930000675599,0.7,0,480.0,699.0,0.0,231.0,1,0.0015844065485807524,0.0
2919,2919,0.006383044711797847,0.0,0,283.0,719.0,1.0,608.0,0,0.010868914975918333,0.0
2920,2920,-0.6731420325389323,-0.7,1,384.0,784.0,1.0,292.0,1,0.05563347341754846,0.0
2921,2921,-0.2001236771480741,-0.2,1,372.0,584.0,1.0,614.0,1,0.07696794902939795,0.0
2922,2922,0.9824674311786339,1.0,0,258.0,605.0,0.0,247.0,1,0.021551842963967893,0.0
2923,2923,-0.8658149074308119,-0.9,1,287.0,722.0,1.0,311.0,1,0.059633404805678504,0.0
2924,2924,-0.17084369997127236,-0.2,1,405.0,580.0,1.0,625.0,1,0.030004491959519333,0.0
2925,2925,-0.5386070093677335,-0.5,1,256.0,648.0,1.0,326.0,1,0.09834389276994099,0.0
2926,2926,0.42239588677163,0.4,0,280.0,765.0,0.0,185.0,1,0.0727583210553092,0.0
2927,2927,-0.6940871069472228,-0.7,1,440.0,750.0,1.0,510.0,1,0.0622689504153789,0.0
2928,2928,-0.4498953158135168,-0.4,1,459.0,936.0,1.0,575.0,1,0.00959444102914191,0.0
2929,2929,-0.3414436317999989,-0.3,1,401.0,946.0,1.0,233.0,1,0.06136185493754923,0.0
2930,2930,-0.9054627337173671,-0.9,1,259.0,585.0,1.0,416.0,1,0.0972066650752631,0.0
2931,2931,0.37526976422935987,0.4,0,428.0,867.0,0.0,445.0,1,0.03265403133059457,0.0
2932,2932,0.7971822003079971,0.8,0,377.0,690.0,0.0,293.0,1,0.05495682315248354,0.0
2933,2933,0.17235893639477817,0.2,0,486.0,927.0,0.0,857.0,1,0.02506660654652786,0.0
2934,2934,-0.4910928360959521,-0.5,1,307.0,968.0,1.0,205.0,1,0.0719704253382538,0.0
2935,2935,0.11054051817136612,0.1,0,330.0,798.0,0.0,1182.0,1,0.010599928261520442,0.0
2936,2936,-0.4291915407762483,-0.4,1,265.0,591.0,1.0,574.0,1,0.013711347373711037,0.0
2937,2937,0.6433698706705873,0.6,0,313.0,791.0,0.0,366.0,1,0.04153274758797011,0.0
2938,2938,0.4238162860617225,0.4,0,471.0,547.0,0.0,252.0,1,0.03702771715558101,0.0
2939,2939,-0.5230829547111746,-0.5,1,399.0,608.0,1.0,573.0,1,0.07184063963417613,0.0
2940,2940,0.9684364145068183,1.0,0,484.0,963.0,0.0,293.0,1,0.08630738637541802,0.0
2941,2941,-0.48327238903653447,-0.5,1,266.0,737.0,1.0,347.0,1,0.07277221496178174,0.0
2942,2942,0.5176213488528958,0.5,0,368.0,764.0,0.0,288.0,1,0.0013608069380243505,0.0
2943,2943,0.181871342049583,0.2,0,335.0,592.0,0.0,1093.0,1,0.07790560243072368,0.0
2944,2944,-0.2675833474868188,-0.3,1,336.0,766.0,1.0,368.0,1,0.08962754026163815,0.0
2945,2945,-0.824719223647499,-0.8,1,310.0,864.0,1.0,296.0,1,0.04255947147224301,0.0
2946,2946,-0.15532710219766122,-0.2,1,393.0,862.0,1.0,1325.0,1,0.058146151786045985,0.0
2947,2947,-0.30829627883458843,-0.3,1,309.0,839.0,1.0,862.0,1,0.07520885083446092,0.0
2948,2948,0.3748279209748471,0.4,0,485.0,603.0,0.0,532.0,1,0.07372319859579701,0.0
2949,2949,-0.8693675025438317,-0.9,1,489.0,826.0,1.0,335.0,1,0.05865133378695828,0.0
2950,2950,0.3434962904158383,0.3,0,281.0,596.0,0.0,323.0,1,0.03621268465338819,0.0
2951,2951,0.6624141672254305,0.7,0,433.0,948.0,0.0,439.0,1,0.0394541960800364,0.0
2952,2952,0.36864149914707167,0.4,0,399.0,756.0,0.0,385.0,1,0.019483372624819043,0.0
2953,2953,-0.06422605583648755,-0.1,1,448.0,531.0,1.0,1331.0,1,0.09568168104280511,0.0
2954,2954,0.39590847849128963,0.4,0,418.0,716.0,0.0,346.0,1,0.05984803962307436,0.0
2955,2955,-0.29252647581119007,-0.3,1,408.0,794.0,1.0,448.0,1,0.08611541175088666,0.0
2956,2956,-0.5315231909945384,-0.5,1,313.0,545.0,1.0,352.0,1,0.07909043064685163,0.0
2957,2957,0.9041027855925623,0.9,0,464.0,764.0,0.0,372.0,1,0.019291811025611085,0.0
2958,2958,0.8415214200018162,0.8,0,349.0,793.0,0.0,328.0,1,0.059686790451979034,0.0
2959,2959,0.3457951036449467,0.3,0,371.0,875.0,0.0,634.0,1,0.006061120655684882,0.0
2960,2960,-0.597578820273533,-0.6,1,250.0,646.0,1.0,674.0,1,0.02417532428985878,0.0
2961,2961,0.8364066563255261,0.8,0,460.0,961.0,0.0,269.0,1,0.01132208547599959,0.0
2962,2962,-0.46600812208017084,-0.5,1,432.0,670.0,1.0,328.0,1,0.04138841605529351,0.0
2963,2963,-0.7347160129633528,-0.7,1,333.0,710.0,1.0,367.0,1,0.03784705136874539,0.0
2964,2964,-0.6383149318306283,-0.6,1,417.0,845.0,1.0,388.0,1,0.06919028758457821,0.0
2965,2965,-0.6867408971493394,-0.7,1,276.0,607.0,1.0,237.0,1,0.0403547094070855,0.0
2966,2966,0.9952107172095706,1.0,0,475.0,710.0,0.0,305.0,1,0.02053154552199912,0.0
2967,2967,-0.10385827034927031,-0.1,1,451.0,752.0,1.0,377.0,1,0.05211058190185718,0.0
2968,2968,0.7765504979871829,0.8,0,281.0,956.0,0.0,483.0,1,0.04417820422745988,0.0
2969,2969,0.5470381893766012,0.5,0,283.0,867.0,0.0,300.0,1,0.05762721607445981,0.0
2970,2970,0.6954826137668702,0.7,0,417.0,845.0,0.0,258.0,1,0.026453742098913727,0.0
2971,2971,-0.5779330771487012,-0.6,1,328.0,696.0,1.0,346.0,1,0.04471222600708429,0.0
2972,2972,0.22717565364606362,0.2,0,362.0,868.0,0.0,620.0,1,0.04161705892439095,0.0
2973,2973,-0.7724840889941345,-0.8,1,459.0,527.0,1.0,444.0,1,0.017450707299029655,0.0
2974,2974,-0.8764869106889273,-0.9,1,327.0,539.0,1.0,234.0,1,0.013617750307012011,0.0
2975,2975,0.10648750718879407,0.1,0,389.0,967.0,1.0,594.0,0,0.012747125087874435,0.0
2976,2976,0.24412455150749013,0.2,0,436.0,898.0,0.0,386.0,1,0.0002425540510919144,0.0
2977,2977,0.4339416133737317,0.4,0,389.0,567.0,0.0,254.0,1,0.05211225454725408,0.0
2978,2978,-0.04310156102506957,-0.0,1,429.0,759.0,0.0,852.0,0,0.03308061518764373,0.0
2979,2979,-0.43536998561595963,-0.4,1,252.0,583.0,1.0,465.0,1,0.09069552722278386,0.0
2980,2980,0.16121554110211966,0.2,0,471.0,742.0,0.0,537.0,1,0.03441331052123,0.0
2981,2981,-0.5721085778438417,-0.6,1,335.0,746.0,1.0,339.0,1,0.02543527867785248,0.0
2982,2982,0.6980136040794744,0.7,0,275.0,705.0,0.0,210.0,1,0.05748468528488078,0.0
2983,2983,-0.8667268278088212,-0.9,1,494.0,858.0,1.0,478.0,1,0.06473074065443134,0.0
2984,2984,-0.25154964465469876,-0.3,1,355.0,506.0,1.0,239.0,1,0.06858200652740101,0.0
2985,2985,0.5636820185160776,0.6,0,457.0,957.0,0.0,356.0,1,0.007635223816678128,0.0
2986,2986,-0.5667117214501238,-0.6,1,464.0,590.0,1.0,196.0,1,0.061393241086788425,0.0
2987,2987,0.585694797364674,0.6,0,425.0,540.0,0.0,435.0,1,0.047418494380048616,0.0
2988,2988,-0.9223821589375003,-0.9,1,307.0,972.0,1.0,241.0,1,0.08674680817786862,0.0
2989,2989,0.5304621939381116,0.5,0,458.0,731.0,0.0,461.0,1,0.05051521861338122,0.0
2990,2990,0.999411393788932,1.0,0,284.0,553.0,0.0,333.0,1,0.09443270921935347,0.0
2991,2991,-0.36827372476625353,-0.4,1,355.0,535.0,1.0,540.0,1,0.09313690256624124,0.0
2992,2992,0.9989645897822981,1.0,0,284.0,731.0,0.0,265.0,1,0.03304255155996879,0.0
2993,2993,0.17948298418891007,0.2,0,255.0,510.0,0.0,555.0,1,0.08239512722765968,0.0
2994,2994,0.2157552994104872,0.2,0,434.0,943.0,0.0,493.0,1,0.053272664555250315,0.0
2995,2995,0.946911625950595,0.9,0,435.0,576.0,0.0,199.0,1,0.011512485535288176,0.0
2996,2996,0.6186991514584461,0.6,0,450.0,990.0,0.0,490.0,1,0.07865509405219792,0.0
2997,2997,0.04000699895360338,0.0,0,255.0,666.0,0.0,729.0,1,0.01705669934311247,0.0
2998,2998,-0.29864692720890695,-0.3,1,369.0,789.0,1.0,472.0,1,0.05080606610192859,0.0
2999,2999,-0.909029388097524,-0.9,1,425.0,840.0,1.0,195.0,1,0.0793710925439523,0.0
3000,3000,-0.23420881231614943,-0.2,1,348.0,901.0,1.0,291.0,1,0.07599271044307818,0.0
3001,3001,-0.2832489489580601,-0.3,1,356.0,952.0,1.0,882.0,1,0.08279642351999802,0.0
3002,3002,0.9253220195235137,0.9,0,437.0,968.0,0.0,255.0,1,0.032210451333774925,0.0
3003,3003,-0.007697653710338148,-0.0,1,288.0,555.0,0.0,1627.0,0,0.06742254225963297,0.0
3004,3004,-0.7335635058903385,-0.7,1,488.0,518.0,1.0,454.0,1,0.007356907511290068,0.0
3005,3005,0.7981647222247386,0.8,0,420.0,724.0,0.0,236.0,1,0.06990141856119685,0.0
3006,3006,-0.8719340205022372,-0.9,1,374.0,648.0,1.0,268.0,1,0.02804779667911589,0.0
3007,3007,0.6705822511292272,0.7,0,291.0,511.0,0.0,268.0,1,0.057423248230165314,0.0
3008,3008,-0.6139329478751949,-0.6,1,369.0,770.0,1.0,401.0,1,0.054861171452271776,0.0
3009,3009,-0.3782695517933201,-0.4,1,412.0,978.0,1.0,670.0,1,0.04128187925075334,0.0
3010,3010,-0.18138073543161792,-0.2,1,318.0,719.0,1.0,433.0,1,0.09250530753275599,0.0
3011,3011,-0.12113081092330802,-0.1,1,478.0,913.0,1.0,1439.0,1,0.007075880145586123,0.0
3012,3012,0.3365623673116671,0.3,0,287.0,702.0,0.0,361.0,1,0.08346209208063748,0.0
3013,3013,-0.39068729429387905,-0.4,1,378.0,755.0,1.0,497.0,1,0.055558427691569025,0.0
3014,3014,-0.9484254804686829,-0.9,1,395.0,828.0,1.0,217.0,1,0.02897980296698216,0.0
3015,3015,-0.11139569490249857,-0.1,1,390.0,599.0,1.0,1271.0,1,0.038314213327060365,0.0
3016,3016,0.28157112321089683,0.3,0,400.0,528.0,0.0,1762.0,1,0.0929672905952673,0.0
3017,3017,0.6989600075943345,0.7,0,451.0,879.0,0.0,290.0,1,0.09153666537091333,0.0
3018,3018,0.6135433167850566,0.6,0,288.0,874.0,0.0,348.0,1,0.06300952911854439,0.0
3019,3019,0.028455593239640198,0.0,0,496.0,824.0,1.0,500.0,0,0.07454868255264793,0.0
3020,3020,-0.7224345417394089,-0.7,1,401.0,556.0,1.0,803.0,1,0.03828767570746257,0.0
3021,3021,-0.47190213890123167,-0.5,1,291.0,729.0,1.0,400.0,1,0.048260371675196194,0.0
3022,3022,0.9239156393570083,0.9,0,425.0,796.0,0.0,369.0,1,0.06617261437862419,0.0
3023,3023,-0.46951762577771916,-0.5,1,284.0,806.0,1.0,350.0,1,0.06600401690155382,0.0
3024,3024,-0.013706485609294994,-0.0,1,426.0,829.0,1.0,1395.0,1,0.005691375648644759,0.0
3025,3025,0.4403815949372165,0.4,0,431.0,588.0,0.0,591.0,1,0.005599534380939287,0.0
3026,3026,0.9325437021681278,0.9,0,379.0,781.0,0.0,1060.0,1,0.01641888166632687,0.0
3027,3027,-0.7954966513246311,-0.8,1,473.0,612.0,1.0,505.0,1,0.08479613422644396,0.0
3028,3028,-0.001723036982398174,-0.0,1,420.0,910.0,0.0,310.0,0,0.06866325727625452,0.0
3029,3029,-0.6085537297497108,-0.6,1,282.0,566.0,1.0,302.0,1,0.012217786320696734,0.0
3030,3030,0.03391367891719965,0.0,0,306.0,887.0,0.0,1657.0,1,0.061720448828185864,0.0
3031,3031,-0.1700894715350627,-0.2,1,396.0,676.0,1.0,298.0,1,0.051620534761308436,0.0
3032,3032,-0.5456693354032911,-0.5,1,452.0,995.0,1.0,283.0,1,0.02612614818188318,0.0
3033,3033,-0.6911518511674877,-0.7,1,250.0,522.0,1.0,478.0,1,0.030322803371039764,0.0
3034,3034,0.47042728290812175,0.5,0,490.0,641.0,0.0,429.0,1,0.0377847657784992,0.0
3035,3035,-0.5339751803094812,-0.5,1,335.0,872.0,1.0,403.0,1,0.09288069098639201,0.0
3036,3036,0.2401890176762702,0.2,0,262.0,655.0,0.0,1023.0,1,0.08599012274654784,0.0
