,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
2377,2377,-0.6491709977010776,-0.6,1,358.0,986.0,1.0,176.0,1,0.6080132847520427,0.0
2378,2378,-0.33643900522579884,-0.3,1,330.0,931.0,1.0,719.0,1,0.18728337235002607,0.0
2379,2379,-0.09336208574437577,-0.1,1,431.0,578.0,1.0,431.0,1,0.9659031690579096,0.0
2380,2380,-0.3267408004514287,-0.3,1,472.0,756.0,1.0,392.0,1,0.42331370217180186,0.0
2381,2381,-0.6684200194200431,-0.7,1,452.0,845.0,1.0,453.0,1,0.22826756689611305,0.0
2382,2382,-0.5890222176724398,-0.6,1,267.0,683.0,1.0,430.0,1,0.6874763715200257,0.0
2383,2383,-0.5590811497024415,-0.6,1,258.0,747.0,1.0,345.0,1,0.5131771065264906,0.0
2384,2384,0.9435538801158534,0.9,0,419.0,705.0,0.0,836.0,1,0.1203272994039733,0.0
2385,2385,-0.9056803219845304,-0.9,1,429.0,520.0,1.0,181.0,1,0.5334194934582155,0.0
2386,2386,-0.5631155160405998,-0.6,1,429.0,711.0,1.0,250.0,1,0.38392582047686985,0.0
2387,2387,-0.5314262147059494,-0.5,1,451.0,601.0,1.0,188.0,1,0.577101382596854,0.0
2388,2388,-0.8729320096040256,-0.9,1,453.0,504.0,1.0,213.0,1,0.6063800876016328,0.0
2389,2389,-0.3086790044090184,-0.3,1,408.0,771.0,1.0,271.0,1,0.5195699234451506,0.0
2390,2390,0.3441088918702069,0.3,0,401.0,703.0,0.0,746.0,1,0.1537331841556995,0.0
2391,2391,0.2547289043298906,0.3,0,350.0,727.0,0.0,703.0,1,0.4536891566316017,0.0
2392,2392,-0.2367549442299548,-0.2,1,299.0,843.0,1.0,1038.0,1,0.2046364410737111,0.0
2393,2393,-0.8513778497803988,-0.9,1,279.0,754.0,1.0,417.0,1,0.258929920682311,0.0
2394,2394,0.7763826913916225,0.8,0,453.0,979.0,0.0,138.0,1,0.7770615384532247,0.0
2395,2395,0.14749837552837874,0.1,0,384.0,762.0,0.0,434.0,1,0.8861014533562913,0.0
2396,2396,0.7515801847496735,0.8,0,417.0,873.0,0.0,630.0,1,0.13437223717374092,0.0
2397,2397,0.4688900394472597,0.5,0,406.0,745.0,0.0,239.0,1,0.7841641974025169,0.0
2398,2398,-0.8917089084919392,-0.9,1,471.0,783.0,1.0,226.0,1,0.4383661383444921,0.0
2399,2399,-0.505547980874393,-0.5,1,327.0,867.0,1.0,186.0,1,0.9800332922225371,0.0
2400,2400,0.8563166346859974,0.9,0,478.0,724.0,0.0,238.0,1,0.6599265158831298,0.0
2401,2401,0.9578406166176827,1.0,0,499.0,880.0,0.0,151.0,1,0.5235952479529536,0.0
2402,2402,-0.21612511705975668,-0.2,1,292.0,737.0,1.0,511.0,1,0.5640831410927535,0.0
2403,2403,0.04748712862321547,0.0,0,388.0,956.0,0.0,826.0,1,0.8224263306122507,0.0
2404,2404,-0.7600747378371373,-0.8,1,347.0,628.0,1.0,245.0,1,0.6278421225807594,0.0
2405,2405,-0.9861970626991134,-1.0,1,330.0,988.0,1.0,142.0,1,0.8909614842478099,0.0
2406,2406,0.7080320082306628,0.7,0,397.0,899.0,0.0,174.0,1,0.7934247223322333,0.0
2407,2407,0.02938473945854203,0.0,0,495.0,851.0,0.0,274.0,1,0.7090331740726461,0.0
2408,2408,0.036959077464102874,0.0,0,486.0,676.0,0.0,288.0,1,0.965593748958466,0.0
2409,2409,0.46485796644233845,0.5,0,261.0,529.0,0.0,270.0,1,0.7940365747491703,0.0
2410,2410,0.8162151356762279,0.8,0,271.0,783.0,0.0,296.0,1,0.7499220181948897,0.0
2411,2411,-0.2943438596165806,-0.3,1,443.0,812.0,1.0,295.0,1,0.8161209832759021,0.0
2412,2412,0.8439008037374445,0.8,0,308.0,517.0,0.0,325.0,1,0.37386821709245877,0.0
2413,2413,0.6863960102258302,0.7,0,276.0,533.0,0.0,271.0,1,0.5229180585029126,0.0
2414,2414,0.15136702024256032,0.2,0,264.0,554.0,1.0,582.0,0,0.8596672555811623,0.0
2415,2415,0.5510296532417915,0.6,0,468.0,761.0,0.0,331.0,1,0.43635212760516207,0.0
2416,2416,0.7903327780890554,0.8,0,275.0,728.0,0.0,317.0,1,0.2927019279833385,0.0
2417,2417,0.22459606310357394,0.2,0,361.0,976.0,0.0,943.0,1,0.3290691602726765,0.0
2418,2418,-0.7454788521304789,-0.7,1,298.0,521.0,1.0,721.0,1,0.13108268389132086,0.0
2419,2419,0.17201871274781677,0.2,0,385.0,574.0,0.0,391.0,1,0.5341630910735365,0.0
2420,2420,0.9656462819229881,1.0,0,427.0,840.0,0.0,253.0,1,0.4580012412890966,0.0
2421,2421,0.9831102260195184,1.0,0,329.0,935.0,0.0,266.0,1,0.7797992288215421,0.0
2422,2422,-0.2965793966900496,-0.3,1,470.0,846.0,1.0,344.0,1,0.4797781054171931,0.0
2423,2423,-0.5178990634920912,-0.5,1,394.0,578.0,1.0,368.0,1,0.4700652927567712,0.0
2424,2424,0.169911130657737,0.2,0,289.0,586.0,0.0,395.0,1,0.8028866767999391,0.0
2425,2425,0.7257435576088878,0.7,0,297.0,826.0,0.0,157.0,1,0.5870680634384542,0.0
2426,2426,-0.38048748654420117,-0.4,1,493.0,694.0,1.0,413.0,1,0.6959358858700005,0.0
2427,2427,0.5417357950623023,0.5,0,290.0,803.0,0.0,207.0,1,0.6586561246998687,0.0
2428,2428,-0.7683491662761561,-0.8,1,437.0,782.0,1.0,251.0,1,0.3820114490951737,0.0
2429,2429,-0.4878239299407019,-0.5,1,318.0,942.0,1.0,410.0,1,0.3706014308099471,0.0
2430,2430,-0.4100771280891746,-0.4,1,301.0,797.0,1.0,272.0,1,0.9986853799762445,0.0
2431,2431,-0.9016070039526547,-0.9,1,314.0,977.0,1.0,299.0,1,0.46897558768804526,0.0
2432,2432,-0.2433278557058316,-0.2,1,457.0,931.0,1.0,342.0,1,0.3842731585749537,0.0
2433,2433,-0.8990403000923737,-0.9,1,405.0,583.0,1.0,332.0,1,0.2359921926459948,0.0
2434,2434,0.014970635687531209,0.0,0,348.0,614.0,1.0,428.0,0,0.8030850765067773,0.0
2435,2435,-0.20408236285168968,-0.2,1,492.0,693.0,1.0,865.0,1,0.28938668503375115,0.0
2436,2436,-0.10763460284739557,-0.1,1,274.0,647.0,1.0,579.0,1,0.5715333272168479,0.0
2437,2437,-0.7806095409616816,-0.8,1,317.0,787.0,1.0,146.0,1,0.9183622256816479,0.0
2438,2438,0.48637023251272016,0.5,0,434.0,876.0,0.0,600.0,1,0.37926014565943655,0.0
2439,2439,-0.2412973024881626,-0.2,1,482.0,954.0,1.0,314.0,1,0.5257818395347877,0.0
2440,2440,0.5064114805866944,0.5,0,268.0,741.0,0.0,401.0,1,0.37733591853470827,0.0
2441,2441,0.8232908854959298,0.8,0,329.0,816.0,0.0,235.0,1,0.816049235690207,0.0
2442,2442,-0.8797461068919321,-0.9,1,299.0,721.0,1.0,840.0,1,0.15599206500088908,0.0
2443,2443,-0.6774181043605909,-0.7,1,304.0,653.0,1.0,303.0,1,0.2213347824322469,0.0
2444,2444,0.6068361811515592,0.6,0,308.0,725.0,0.0,287.0,1,0.6868972013410521,0.0
2445,2445,-0.3744146867871072,-0.4,1,337.0,784.0,1.0,179.0,1,0.6966646960084417,0.0
2446,2446,-0.8866734956569908,-0.9,1,390.0,870.0,1.0,650.0,1,0.18579646289874666,0.0
2447,2447,-0.6785433542062642,-0.7,1,398.0,654.0,1.0,2628.0,1,0.10587873346038996,0.0
2448,2448,0.40615949150821695,0.4,0,494.0,963.0,0.0,243.0,1,0.7522031132577848,0.0
2449,2449,-0.8314229077151374,-0.8,1,462.0,924.0,1.0,284.0,1,0.41885560647407627,0.0
2450,2450,-0.13153190194370934,-0.1,1,262.0,688.0,1.0,4050.0,1,0.17101319332509543,0.0
2451,2451,-0.9801338107236837,-1.0,1,437.0,807.0,1.0,156.0,1,0.8813203307821379,0.0
2452,2452,-0.9158910268533944,-0.9,1,495.0,939.0,1.0,386.0,1,0.4077685851806816,0.0
2453,2453,-0.9483186242618362,-0.9,1,321.0,949.0,1.0,390.0,1,0.3540096757525292,0.0
2454,2454,-0.8379034615905814,-0.8,1,269.0,843.0,1.0,208.0,1,0.36487168647860846,0.0
2455,2455,0.6760230503250806,0.7,0,270.0,811.0,0.0,399.0,1,0.49992106588181373,0.0
2456,2456,0.7311196435365936,0.7,0,272.0,904.0,0.0,244.0,1,0.5133367352835223,0.0
2457,2457,0.08317165727150488,0.1,0,443.0,963.0,0.0,384.0,1,0.6555907928089606,0.0
2458,2458,-0.1412164408740746,-0.1,1,399.0,510.0,1.0,321.0,1,0.6040550519474123,0.0
2459,2459,-0.8896695505781396,-0.9,1,258.0,576.0,1.0,206.0,1,0.5123003805672203,0.0
2460,2460,-0.046127657424743784,-0.0,1,409.0,966.0,1.0,585.0,1,0.3908719977639037,0.0
2461,2461,0.440077194410627,0.4,0,465.0,681.0,0.0,384.0,1,0.9602743494720203,0.0
2462,2462,-0.3726750197875841,-0.4,1,314.0,833.0,1.0,303.0,1,0.9867351372941767,0.0
2463,2463,0.6377391285618463,0.6,0,472.0,844.0,0.0,254.0,1,0.8340909289359281,0.0
2464,2464,-0.7818826369667511,-0.8,1,261.0,866.0,1.0,173.0,1,0.8478342283913318,0.0
2465,2465,0.06181541158253001,0.1,0,257.0,626.0,0.0,237.0,1,0.552635627953863,0.0
2466,2466,0.17296686918841497,0.2,0,473.0,948.0,0.0,3579.0,1,0.12430995176692305,0.0
2467,2467,0.07261095825363828,0.1,0,368.0,583.0,1.0,4049.0,0,0.190181959013961,0.0
2468,2468,-0.8043477760815665,-0.8,1,412.0,916.0,1.0,252.0,1,0.6658656341069763,0.0
2469,2469,0.35227542183374005,0.4,0,412.0,867.0,0.0,3721.0,1,0.12267249582420425,0.0
2470,2470,-0.6263929402146307,-0.6,1,381.0,601.0,1.0,218.0,1,0.901647829557973,0.0
2471,2471,0.5290616882532868,0.5,0,479.0,900.0,0.0,171.0,1,0.8303276779336236,0.0
2472,2472,-0.08327477662082394,-0.1,1,404.0,706.0,1.0,670.0,1,0.5481787686503891,0.0
2473,2473,0.16343301710806712,0.2,0,295.0,667.0,0.0,648.0,1,0.4768628379198485,0.0
2474,2474,-0.929925116205705,-0.9,1,487.0,809.0,1.0,244.0,1,0.4955946634788885,0.0
2475,2475,0.49642792839081173,0.5,0,400.0,875.0,0.0,405.0,1,0.3128748326967804,0.0
2476,2476,-0.7420048855254213,-0.7,1,359.0,656.0,1.0,245.0,1,0.9739920013951257,0.0
2477,2477,0.7950793819454904,0.8,0,398.0,588.0,0.0,174.0,1,0.7513832652756384,0.0
2478,2478,0.8649463598843976,0.9,0,311.0,504.0,0.0,805.0,1,0.13493251204660045,0.0
2479,2479,0.18719416028267055,0.2,0,288.0,647.0,0.0,295.0,1,0.7526041817974025,0.0
2480,2480,0.9243965977484707,0.9,0,381.0,620.0,0.0,169.0,1,0.672770230393017,0.0
2481,2481,-0.0795716842456129,-0.1,1,276.0,766.0,1.0,668.0,1,0.907518288148621,0.0
2482,2482,0.46502251991258126,0.5,0,341.0,505.0,0.0,184.0,1,0.8527044765173756,0.0
2483,2483,-0.9803894834205251,-1.0,1,432.0,817.0,1.0,591.0,1,0.2472426342348957,0.0
2484,2484,-0.37355764217396015,-0.4,1,408.0,603.0,1.0,719.0,1,0.3004558546727568,0.0
2485,2485,0.4086389200477538,0.4,0,401.0,533.0,0.0,286.0,1,0.8961737636462055,0.0
2486,2486,0.937258798793853,0.9,0,476.0,573.0,0.0,201.0,1,0.8884640282461448,0.0
2487,2487,0.14558030520296072,0.1,0,286.0,861.0,0.0,233.0,1,0.9216568071587958,0.0
2488,2488,0.5547816490935684,0.6,0,332.0,738.0,0.0,320.0,1,0.6145878095024692,0.0
2489,2489,0.013121259519596862,0.0,0,280.0,753.0,1.0,1127.0,0,0.3332703496541092,0.0
2490,2490,0.8083046374949614,0.8,0,326.0,762.0,0.0,182.0,1,0.7396734619779142,0.0
2491,2491,0.9153491384775192,0.9,0,263.0,702.0,0.0,245.0,1,0.4749346032440288,0.0
2492,2492,-0.37873700962075674,-0.4,1,486.0,989.0,1.0,205.0,1,0.9387746860622366,0.0
2493,2493,-0.7744452029196747,-0.8,1,438.0,613.0,1.0,339.0,1,0.2848711854188681,0.0
2494,2494,0.7653826098935101,0.8,0,339.0,605.0,0.0,276.0,1,0.9340190184436358,0.0
2495,2495,0.6493231882292294,0.6,0,455.0,776.0,0.0,229.0,1,0.5043376832528801,0.0
2496,2496,-0.6866717056699583,-0.7,1,317.0,869.0,1.0,864.0,1,0.15600966932810179,0.0
2497,2497,0.25756662223468396,0.3,0,489.0,940.0,0.0,401.0,1,0.7791707658132913,0.0
2498,2498,0.39595108977559246,0.4,0,331.0,608.0,0.0,281.0,1,0.7988265372695972,0.0
2499,2499,0.27596825572433525,0.3,0,480.0,505.0,0.0,645.0,1,0.28812033871502474,0.0
2500,2500,-0.24101555518891193,-0.2,1,491.0,792.0,1.0,1197.0,1,0.29972279157117,0.0
2501,2501,-0.9573955525793167,-1.0,1,368.0,617.0,1.0,225.0,1,0.35283818498641895,0.0
2502,2502,0.4645461795272363,0.5,0,326.0,685.0,0.0,549.0,1,0.20695544529492388,0.0
2503,2503,-0.25485909686600094,-0.3,1,272.0,827.0,1.0,801.0,1,0.2589944270036178,0.0
2504,2504,-0.8404350993320633,-0.8,1,411.0,684.0,1.0,225.0,1,0.5480950678027658,0.0
2505,2505,0.5902864701073507,0.6,0,306.0,694.0,0.0,630.0,1,0.16514186813241485,0.0
2506,2506,-0.9805583212306839,-1.0,1,367.0,842.0,1.0,201.0,1,0.9850547942751574,0.0
2507,2507,-0.45313374497750436,-0.5,1,420.0,670.0,1.0,340.0,1,0.5860085611812621,0.0
2508,2508,-0.5728028349494654,-0.6,1,335.0,971.0,1.0,384.0,1,0.6585151399575873,0.0
2509,2509,0.5799274850595024,0.6,0,475.0,829.0,0.0,236.0,1,0.4314453034687904,0.0
2510,2510,0.27927008424963917,0.3,0,467.0,706.0,0.0,467.0,1,0.5225087418326751,0.0
2511,2511,-0.6528573687506736,-0.7,1,276.0,534.0,1.0,220.0,1,0.7996604976108391,0.0
2512,2512,0.20745339146518949,0.2,0,371.0,617.0,0.0,4012.0,1,0.13536548744875174,0.0
2513,2513,0.24300770104375813,0.2,0,457.0,713.0,0.0,470.0,1,0.3433198566715609,0.0
2514,2514,0.6017946447684199,0.6,0,258.0,882.0,0.0,1840.0,1,0.14112530786637345,0.0
2515,2515,0.5339847971257488,0.5,0,403.0,597.0,0.0,320.0,1,0.5917663773122144,0.0
2516,2516,-0.46013394725009626,-0.5,1,260.0,597.0,1.0,523.0,1,0.2115211535587349,0.0
2517,2517,-0.8797436821326985,-0.9,1,481.0,988.0,1.0,371.0,1,0.3609517066679421,0.0
2518,2518,-0.5186251893730967,-0.5,1,254.0,745.0,1.0,271.0,1,0.5565646392095978,0.0
2519,2519,0.8491577888974748,0.8,0,411.0,824.0,0.0,715.0,1,0.11596625836194772,0.0
2520,2520,-0.45297600738017585,-0.5,1,322.0,605.0,1.0,193.0,1,0.7934453114471473,0.0
2521,2521,0.36991154631741185,0.4,0,399.0,745.0,0.0,1406.0,1,0.2042448018100735,0.0
2522,2522,-0.16671488174667304,-0.2,1,436.0,702.0,1.0,502.0,1,0.6953224746496879,0.0
2523,2523,-0.5962086928583632,-0.6,1,328.0,892.0,1.0,260.0,1,0.6297949812317659,0.0
2524,2524,-0.47393053111169947,-0.5,1,391.0,805.0,1.0,214.0,1,0.7994763217945808,0.0
2525,2525,0.8189568746762603,0.8,0,384.0,828.0,0.0,268.0,1,0.792097137894006,0.0
2526,2526,0.24483217711086347,0.2,0,480.0,810.0,0.0,1090.0,1,0.18420630888757072,0.0
2527,2527,0.37740361690401825,0.4,0,422.0,921.0,0.0,347.0,1,0.9151120434220674,0.0
2528,2528,-0.12460862508770476,-0.1,1,419.0,836.0,0.0,455.0,0,0.741768938959414,0.0
2529,2529,0.22968045694067873,0.2,0,371.0,671.0,0.0,318.0,1,0.47525277254364184,0.0
2530,2530,0.7753675696899722,0.8,0,358.0,744.0,0.0,208.0,1,0.7768953058171336,0.0
2531,2531,-0.6352752767530017,-0.6,1,471.0,979.0,1.0,570.0,1,0.18685419707897022,0.0
2532,2532,0.5287792283974748,0.5,0,403.0,937.0,0.0,390.0,1,0.32571356083471414,0.0
2533,2533,0.044336251125680404,0.0,0,458.0,932.0,0.0,430.0,1,0.9221136476897339,0.0
2534,2534,-0.37928664583220284,-0.4,1,367.0,965.0,1.0,468.0,1,0.4754567397589696,0.0
2535,2535,0.02889457276748275,0.0,0,337.0,906.0,1.0,337.0,0,0.5354588448145324,0.0
2536,2536,-0.2602372455688977,-0.3,1,415.0,952.0,1.0,333.0,1,0.6839455891184668,0.0
2537,2537,-0.9017382383847323,-0.9,1,492.0,802.0,1.0,196.0,1,0.8607502119982219,0.0
2538,2538,0.4692082958286461,0.5,0,274.0,711.0,0.0,385.0,1,0.36242508236205595,0.0
2539,2539,0.04282734827846668,0.0,0,376.0,541.0,1.0,2623.0,0,0.2876140556951683,0.0
2540,2540,-0.34211824473868657,-0.3,1,281.0,659.0,1.0,4060.0,1,0.10371988468408108,0.0
2541,2541,-0.3222826869128137,-0.3,1,340.0,915.0,1.0,505.0,1,0.7425602108764287,0.0
2542,2542,-0.7104310937693334,-0.7,1,398.0,546.0,1.0,196.0,1,0.9600423510454454,0.0
2543,2543,0.15786038502073585,0.2,0,362.0,984.0,0.0,404.0,1,0.6720368292066861,0.0
2544,2544,0.16040605963467303,0.2,0,300.0,879.0,0.0,591.0,1,0.32974592796439034,0.0
2545,2545,0.5808495565525476,0.6,0,409.0,547.0,0.0,284.0,1,0.40317595538920303,0.0
2546,2546,0.7139799499984611,0.7,0,269.0,540.0,0.0,531.0,1,0.3186263329323598,0.0
2547,2547,-0.39345879320496624,-0.4,1,346.0,633.0,1.0,431.0,1,0.9735762065660156,0.0
2548,2548,0.4796716527867635,0.5,0,286.0,693.0,0.0,551.0,1,0.4756926429850361,0.0
2549,2549,-0.5491558987330771,-0.5,1,307.0,531.0,1.0,192.0,1,0.7184049447448702,0.0
2550,2550,-0.9596042812032213,-1.0,1,377.0,538.0,1.0,305.0,1,0.5793786460810467,0.0
2551,2551,0.30412782562146345,0.3,0,490.0,751.0,0.0,3759.0,1,0.1463678364896233,0.0
2552,2552,-0.14743758600460666,-0.1,1,396.0,843.0,1.0,551.0,1,0.5712548678064486,0.0
2553,2553,0.3176720693252071,0.3,0,318.0,991.0,0.0,401.0,1,0.8619414508398648,0.0
2554,2554,-0.23485492327715618,-0.2,1,328.0,969.0,1.0,273.0,1,0.5483975662893033,0.0
2555,2555,0.5415192206024722,0.5,0,430.0,658.0,0.0,232.0,1,0.5967675558664808,0.0
2556,2556,-0.17862929154255247,-0.2,1,417.0,733.0,1.0,470.0,1,0.46689168543305704,0.0
2557,2557,-0.9396416559184326,-0.9,1,270.0,525.0,1.0,255.0,1,0.5032158472102275,0.0
2558,2558,-0.6749027820628839,-0.7,1,425.0,751.0,1.0,334.0,1,0.45195383059634564,0.0
2559,2559,-0.7734789589415247,-0.8,1,304.0,764.0,1.0,152.0,1,0.9819188745020279,0.0
2560,2560,0.8293804317499598,0.8,0,340.0,674.0,0.0,266.0,1,0.5033945441134111,0.0
2561,2561,-0.643489810414358,-0.6,1,329.0,721.0,1.0,250.0,1,0.8995289550611439,0.0
2562,2562,0.10123165584342875,0.1,0,372.0,513.0,0.0,375.0,1,0.8979579620997663,0.0
2563,2563,-0.7850446070683967,-0.8,1,462.0,723.0,1.0,455.0,1,0.24874674363394478,0.0
2564,2564,-0.478252515139149,-0.5,1,316.0,531.0,1.0,403.0,1,0.5732442068018694,0.0
2565,2565,-0.5959890889274801,-0.6,1,427.0,997.0,1.0,256.0,1,0.3526896693067203,0.0
2566,2566,-0.14383085137985496,-0.1,1,371.0,752.0,1.0,567.0,1,0.5845161929366295,0.0
2567,2567,0.5153331907666845,0.5,0,366.0,777.0,0.0,407.0,1,0.6261548173308312,0.0
2568,2568,-0.383287122288009,-0.4,1,273.0,836.0,1.0,331.0,1,0.9457433684910521,0.0
2569,2569,-0.4322408338492638,-0.4,1,448.0,522.0,1.0,520.0,1,0.4674108069798515,0.0
2570,2570,0.5637839520861436,0.6,0,489.0,667.0,0.0,294.0,1,0.6937964929144018,0.0
2571,2571,-0.7468145589430841,-0.7,1,260.0,608.0,1.0,262.0,1,0.3865146804020707,0.0
2572,2572,0.8364155593649598,0.8,0,401.0,851.0,0.0,228.0,1,0.8260313825618631,0.0
2573,2573,0.7221095057035991,0.7,0,464.0,835.0,0.0,1101.0,1,0.11735979023751004,0.0
2574,2574,0.6615210381265659,0.7,0,496.0,990.0,0.0,474.0,1,0.3689888686754198,0.0
2575,2575,0.47609819546642806,0.5,0,484.0,615.0,0.0,261.0,1,0.7407961451025021,0.0
2576,2576,-0.5020000878084496,-0.5,1,365.0,684.0,1.0,381.0,1,0.46528364895169594,0.0
2577,2577,0.9672055713079419,1.0,0,380.0,790.0,0.0,660.0,1,0.138812045446655,0.0
2578,2578,-0.7747216927859808,-0.8,1,405.0,681.0,1.0,254.0,1,0.9855395037004256,0.0
2579,2579,-0.5590091169883802,-0.6,1,449.0,807.0,1.0,794.0,1,0.1823737060698155,0.0
2580,2580,0.2452842056208946,0.2,0,460.0,534.0,0.0,926.0,1,0.3942744882363812,0.0
2581,2581,-0.48296004814682214,-0.5,1,401.0,929.0,1.0,280.0,1,0.4008275247296943,0.0
2582,2582,0.10564456413789491,0.1,0,380.0,915.0,0.0,235.0,1,0.8203545084672509,0.0
2583,2583,-0.660913304978834,-0.7,1,457.0,760.0,1.0,153.0,1,0.824524504139911,0.0
2584,2584,0.7402752283602221,0.7,0,329.0,928.0,0.0,233.0,1,0.6983131828104326,0.0
2585,2585,0.2961833882467879,0.3,0,460.0,821.0,0.0,319.0,1,0.8885518871050702,0.0
2586,2586,-0.22167647949860814,-0.2,1,354.0,907.0,1.0,539.0,1,0.7292453771261438,0.0
2587,2587,0.949235930606225,0.9,0,440.0,887.0,0.0,343.0,1,0.24850895451324745,0.0
2588,2588,-0.6564476615134223,-0.7,1,372.0,639.0,1.0,269.0,1,0.8567533776508421,0.0
2589,2589,0.9909411160095385,1.0,0,352.0,591.0,0.0,197.0,1,0.48292648315043474,0.0
2590,2590,-0.46274748240712804,-0.5,1,424.0,630.0,1.0,946.0,1,0.16685279285119461,0.0
2591,2591,-0.15162996746565516,-0.2,1,441.0,525.0,1.0,784.0,1,0.3266022749932096,0.0
2592,2592,-0.9666565743062006,-1.0,1,402.0,653.0,1.0,365.0,1,0.40000259708373875,0.0
2593,2593,0.3739419185743811,0.4,0,339.0,548.0,0.0,253.0,1,0.919455675047773,0.0
2594,2594,0.8997575224650374,0.9,0,478.0,857.0,0.0,175.0,1,0.7279185205843169,0.0
2595,2595,0.02432468893171924,0.0,0,341.0,737.0,1.0,632.0,0,0.48071406577948217,0.0
2596,2596,0.938471504170644,0.9,0,280.0,573.0,0.0,297.0,1,0.506014803932686,0.0
2597,2597,-0.31655007034182825,-0.3,1,491.0,905.0,1.0,294.0,1,0.6364438153796669,0.0
2598,2598,0.7187748939078473,0.7,0,303.0,630.0,0.0,337.0,1,0.30360099983604116,0.0
2599,2599,0.5032653847943995,0.5,0,301.0,526.0,0.0,353.0,1,0.7908980527892437,0.0
2600,2600,-0.22057267869949748,-0.2,1,370.0,919.0,1.0,771.0,1,0.39429706623558636,0.0
2601,2601,0.8920737043095441,0.9,0,256.0,954.0,0.0,310.0,1,0.7454192121142187,0.0
2602,2602,-0.4731030990574141,-0.5,1,314.0,801.0,1.0,255.0,1,0.8896406987182078,0.0
2603,2603,0.7709851746497896,0.8,0,334.0,506.0,0.0,220.0,1,0.6866683272990499,0.0
2604,2604,0.7509217609146068,0.8,0,463.0,806.0,0.0,471.0,1,0.18109863008319624,0.0
2605,2605,-0.22023971260961162,-0.2,1,469.0,914.0,1.0,3037.0,1,0.16829892170486682,0.0
2606,2606,0.7548665637559451,0.8,0,420.0,587.0,0.0,173.0,1,0.853916023656001,0.0
2607,2607,-0.5959339703522608,-0.6,1,338.0,619.0,1.0,843.0,1,0.17237090989789552,0.0
2608,2608,-0.24930216263080762,-0.2,1,398.0,844.0,1.0,278.0,1,0.6059046002406974,0.0
2609,2609,-0.9137951952875327,-0.9,1,484.0,870.0,1.0,196.0,1,0.5314934933592084,0.0
2610,2610,0.5859298866179059,0.6,0,259.0,513.0,0.0,518.0,1,0.28262876419079436,0.0
2611,2611,-0.18408001695700915,-0.2,1,399.0,570.0,1.0,241.0,1,0.7439576247266725,0.0
2612,2612,-0.4632929500198919,-0.5,1,278.0,915.0,1.0,387.0,1,0.758113163900446,0.0
2613,2613,0.49521903752910146,0.5,0,330.0,703.0,0.0,317.0,1,0.38114745866963706,0.0
2614,2614,-0.8744197345840445,-0.9,1,273.0,665.0,1.0,352.0,1,0.2240464560280982,0.0
2615,2615,-0.37510105047057274,-0.4,1,461.0,834.0,1.0,575.0,1,0.4152396203144989,0.0
2616,2616,0.25906742366087765,0.3,0,337.0,642.0,0.0,301.0,1,0.959902022836076,0.0
2617,2617,0.944521334808464,0.9,0,360.0,775.0,0.0,165.0,1,0.49546872953107657,0.0
2618,2618,-0.5661677571303991,-0.6,1,490.0,926.0,1.0,154.0,1,0.7321598560388187,0.0
2619,2619,-0.9954008154605951,-1.0,1,252.0,845.0,1.0,1013.0,1,0.14045850841907362,0.0
2620,2620,0.674778484491082,0.7,0,367.0,901.0,0.0,472.0,1,0.15649754108063293,0.0
2621,2621,0.0417348118308678,0.0,0,294.0,558.0,1.0,488.0,0,0.592959480834357,0.0
2622,2622,0.6312509776404276,0.6,0,440.0,906.0,0.0,354.0,1,0.38386355461184063,0.0
2623,2623,-0.385968944622056,-0.4,1,476.0,646.0,1.0,368.0,1,0.5667700350791738,0.0
2624,2624,0.9670982124799037,1.0,0,445.0,910.0,0.0,135.0,1,0.9199454081474592,0.0
2625,2625,-0.9541932076416231,-1.0,1,427.0,510.0,1.0,523.0,1,0.1987956734534247,0.0
2626,2626,-0.1810668514742504,-0.2,1,390.0,853.0,1.0,437.0,1,0.8892983305958033,0.0
2627,2627,0.35723016154351317,0.4,0,462.0,548.0,0.0,430.0,1,0.45969128314828844,0.0
2628,2628,0.553570489501727,0.6,0,318.0,917.0,0.0,285.0,1,0.6972754216070496,0.0
2629,2629,-0.6721748820861668,-0.7,1,453.0,525.0,1.0,362.0,1,0.7477069627978318,0.0
2630,2630,0.07655009702604976,0.1,0,316.0,866.0,1.0,838.0,0,0.6284245240371645,0.0
2631,2631,0.3707687211695996,0.4,0,298.0,825.0,0.0,407.0,1,0.9310824234475763,0.0
2632,2632,0.5487960229024229,0.5,0,472.0,890.0,0.0,428.0,1,0.23115814493261755,0.0
2633,2633,0.42248379247247314,0.4,0,380.0,991.0,0.0,229.0,1,0.6060025307349441,0.0
2634,2634,0.9003515579444412,0.9,0,371.0,778.0,0.0,271.0,1,0.40802420305942977,0.0
2635,2635,0.8324203110005572,0.8,0,398.0,939.0,0.0,393.0,1,0.39252509223174703,0.0
2636,2636,0.6252881628267191,0.6,0,420.0,521.0,0.0,239.0,1,0.6415388827024642,0.0
2637,2637,0.7806590931235207,0.8,0,425.0,546.0,0.0,289.0,1,0.7380523834726391,0.0
2638,2638,-0.2075779954408452,-0.2,1,423.0,674.0,1.0,263.0,1,0.5499127347063592,0.0
2639,2639,-0.3283767690286201,-0.3,1,359.0,824.0,1.0,297.0,1,0.7900294138721796,0.0
