,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1715,1715,0.5138648121722508,0.5,0.0,0.0,412.0,858.0,0.0,1,250.0,1
1716,1716,0.44856989003485237,0.4,1.0,1.0,435.0,995.0,1.0,1,30.0,1
1717,1717,0.3727027051089059,0.4,0.0,0.0,362.0,863.0,0.0,1,295.0,1
1718,1718,0.3462554301019397,0.3,0.0,0.0,287.0,649.0,0.0,1,2544.0,1
1719,1719,-0.18893075555683136,-0.2,0.0,1.0,467.0,634.0,1.0,0,749.0,1
1720,1720,-0.7005237208465186,-0.7,1.0,0.0,447.0,921.0,0.0,0,432.0,1
1721,1721,-0.6054941292273697,-0.6,1.0,0.0,483.0,628.0,0.0,0,559.0,1
1722,1722,-0.4716790534909758,-0.5,1.0,0.0,389.0,932.0,0.0,0,409.0,1
1723,1723,0.09380282274799834,0.1,0.0,0.0,306.0,500.0,1.0,0,1594.0,0
1724,1724,0.822420648207442,0.8,1.0,1.0,272.0,559.0,1.0,1,459.0,1
1725,1725,-0.6278528084252881,-0.6,0.0,1.0,316.0,558.0,1.0,0,686.0,1
1726,1726,0.4801299704064491,0.5,1.0,1.0,389.0,917.0,1.0,1,264.0,1
1727,1727,-0.48355752685171066,-0.5,0.0,1.0,443.0,910.0,1.0,0,377.0,1
1728,1728,-0.6311687701365536,-0.6,1.0,0.0,390.0,590.0,0.0,0,870.0,1
1729,1729,-0.8550439814384247,-0.9,1.0,0.0,367.0,839.0,0.0,0,564.0,1
1730,1730,0.6886686481555716,0.7,0.0,0.0,470.0,848.0,0.0,1,182.0,1
1731,1731,0.7877487872955081,0.8,0.0,0.0,256.0,555.0,0.0,1,319.0,1
1732,1732,0.008528932644317866,0.0,0.0,0.0,339.0,614.0,0.0,1,487.0,1
1733,1733,-0.4119082975699064,-0.4,1.0,0.0,499.0,561.0,0.0,0,1470.0,1
1734,1734,0.40715599038915073,0.4,0.0,0.0,457.0,779.0,0.0,1,824.0,1
1735,1735,0.353630669063418,0.4,1.0,1.0,258.0,566.0,1.0,1,436.0,1
1736,1736,-0.3781937934176951,-0.4,1.0,0.0,395.0,971.0,0.0,0,2324.0,1
1737,1737,0.42959336288742656,0.4,0.0,0.0,417.0,901.0,0.0,1,122.0,1
1738,1738,0.4170798129692258,0.4,1.0,1.0,486.0,900.0,1.0,1,424.0,1
1739,1739,0.3433883305579789,0.3,1.0,1.0,396.0,767.0,1.0,1,307.0,1
1740,1740,0.8954891493718279,0.9,0.0,0.0,448.0,900.0,0.0,1,42.0,1
1741,1741,-0.07541286356193155,-0.1,1.0,0.0,446.0,910.0,1.0,1,944.0,0
1742,1742,-0.5010307399401851,-0.5,1.0,0.0,451.0,853.0,0.0,0,1516.0,1
1743,1743,-0.008911780981541106,-0.0,1.0,0.0,292.0,984.0,1.0,1,644.0,0
1744,1744,-0.4531973374132733,-0.5,0.0,1.0,420.0,570.0,1.0,0,960.0,1
1745,1745,0.5184240404087749,0.5,1.0,1.0,257.0,764.0,1.0,1,279.0,1
1746,1746,-0.2209391613422481,-0.2,1.0,0.0,284.0,954.0,0.0,0,1232.0,1
1747,1747,0.5674803066221964,0.6,0.0,0.0,351.0,903.0,0.0,1,756.0,1
1748,1748,-0.4526782438278443,-0.5,1.0,0.0,272.0,641.0,0.0,0,997.0,1
1749,1749,-0.5942184083771598,-0.6,1.0,0.0,287.0,969.0,1.0,1,184.0,0
1750,1750,-0.40456045856572587,-0.4,0.0,1.0,327.0,987.0,1.0,0,1486.0,1
1751,1751,-0.7298069657057071,-0.7,1.0,0.0,273.0,739.0,0.0,0,208.0,1
1752,1752,-0.18500437660078173,-0.2,1.0,0.0,412.0,697.0,1.0,1,931.0,0
1753,1753,-0.19190155103927864,-0.2,0.0,1.0,448.0,892.0,1.0,0,150.0,1
1754,1754,-0.09818710620505555,-0.1,0.0,1.0,424.0,515.0,0.0,1,511.0,0
1755,1755,0.6985232048157507,0.7,1.0,1.0,318.0,739.0,1.0,1,223.0,1
1756,1756,-0.5344716189009253,-0.5,0.0,1.0,456.0,813.0,1.0,0,111.0,1
1757,1757,-0.8495283910664982,-0.8,1.0,0.0,322.0,898.0,0.0,0,120.0,1
1758,1758,0.32962658190004024,0.3,1.0,1.0,481.0,587.0,1.0,1,762.0,1
1759,1759,0.7725237683578275,0.8,0.0,0.0,455.0,961.0,0.0,1,-16.0,1
1760,1760,0.17560751258502771,0.2,1.0,1.0,432.0,562.0,1.0,1,3376.0,1
1761,1761,0.4272017896229424,0.4,1.0,1.0,418.0,849.0,1.0,1,623.0,1
1762,1762,-0.3785919670127025,-0.4,1.0,0.0,459.0,811.0,0.0,0,740.0,1
1763,1763,0.32453899159059396,0.3,1.0,1.0,421.0,960.0,1.0,1,179.0,1
1764,1764,0.32303789108808945,0.3,0.0,0.0,406.0,835.0,0.0,1,469.0,1
1765,1765,0.7838988652969076,0.8,1.0,1.0,320.0,548.0,1.0,1,402.0,1
1766,1766,0.4708969899143859,0.5,0.0,0.0,259.0,935.0,0.0,1,66.0,1
1767,1767,0.8589549343191597,0.9,0.0,0.0,385.0,506.0,0.0,1,639.0,1
1768,1768,0.4550825213491173,0.5,1.0,1.0,407.0,633.0,1.0,1,330.0,1
1769,1769,-0.4186012334123704,-0.4,1.0,0.0,383.0,910.0,0.0,0,1097.0,1
1770,1770,0.6632369168047146,0.7,1.0,1.0,493.0,881.0,1.0,1,166.0,1
1771,1771,0.32651190640507066,0.3,0.0,0.0,329.0,717.0,1.0,0,1694.0,0
1772,1772,-0.3133046221707003,-0.3,1.0,0.0,314.0,657.0,0.0,0,1449.0,1
1773,1773,0.6845040957216869,0.7,0.0,0.0,455.0,586.0,0.0,1,439.0,1
1774,1774,-0.16018308247415491,-0.2,0.0,1.0,368.0,826.0,1.0,0,1746.0,1
1775,1775,0.7172954649663502,0.7,0.0,0.0,363.0,909.0,0.0,1,118.0,1
1776,1776,0.6462976931490721,0.6,1.0,1.0,253.0,993.0,1.0,1,384.0,1
1777,1777,-0.1325175312892296,-0.1,0.0,1.0,250.0,887.0,0.0,1,583.0,0
1778,1778,-0.34037136143144864,-0.3,1.0,0.0,430.0,641.0,0.0,0,349.0,1
1779,1779,0.2027022523577665,0.2,0.0,0.0,251.0,608.0,0.0,1,571.0,1
1780,1780,0.08128484083262444,0.1,0.0,0.0,484.0,636.0,1.0,0,2540.0,0
1781,1781,0.01991048438667431,0.0,1.0,1.0,420.0,818.0,1.0,1,342.0,1
1782,1782,0.45736637243105627,0.5,1.0,1.0,290.0,599.0,1.0,1,311.0,1
1783,1783,-0.287511624205094,-0.3,1.0,0.0,342.0,675.0,0.0,0,2733.0,1
1784,1784,-0.1970678189848074,-0.2,0.0,1.0,252.0,644.0,1.0,0,1794.0,1
1785,1785,0.20362460273873884,0.2,1.0,1.0,327.0,519.0,1.0,1,744.0,1
1786,1786,-0.43682933558953463,-0.4,1.0,0.0,442.0,961.0,0.0,0,917.0,1
1787,1787,0.2919658236016963,0.3,0.0,0.0,498.0,921.0,0.0,1,-9.0,1
1788,1788,0.5968204360523611,0.6,0.0,0.0,311.0,601.0,0.0,1,458.0,1
1789,1789,-0.028927874546592625,-0.0,1.0,0.0,463.0,747.0,0.0,0,1130.0,1
1790,1790,0.42832460046500664,0.4,0.0,0.0,386.0,823.0,1.0,0,481.0,0
1791,1791,-0.15711540272169455,-0.2,1.0,0.0,438.0,780.0,1.0,1,912.0,0
1792,1792,0.7635371606440068,0.8,0.0,0.0,387.0,586.0,0.0,1,357.0,1
1793,1793,-0.346891552611182,-0.3,0.0,1.0,363.0,716.0,1.0,0,911.0,1
1794,1794,0.4825757425609788,0.5,0.0,0.0,370.0,845.0,0.0,1,595.0,1
1795,1795,0.8092551823227933,0.8,1.0,1.0,459.0,652.0,1.0,1,469.0,1
1796,1796,-0.5104781799521058,-0.5,0.0,1.0,434.0,634.0,1.0,0,552.0,1
1797,1797,0.7689645208196211,0.8,1.0,1.0,309.0,946.0,1.0,1,745.0,1
1798,1798,0.1934498681723239,0.2,1.0,1.0,327.0,745.0,1.0,1,868.0,1
1799,1799,-0.7814267842858524,-0.8,0.0,1.0,368.0,886.0,1.0,0,976.0,1
1800,1800,-0.1834422817666468,-0.2,1.0,0.0,383.0,745.0,0.0,0,422.0,1
1801,1801,-0.43006630283769165,-0.4,0.0,1.0,496.0,982.0,1.0,0,692.0,1
1802,1802,0.7876865389975146,0.8,1.0,1.0,344.0,810.0,1.0,1,236.0,1
1803,1803,0.5190969518788212,0.5,1.0,1.0,305.0,795.0,1.0,1,360.0,1
1804,1804,-0.5979895236041373,-0.6,1.0,0.0,285.0,528.0,0.0,0,1127.0,1
1805,1805,-0.823620237752461,-0.8,1.0,0.0,320.0,662.0,0.0,0,248.0,1
1806,1806,-0.2636220996120766,-0.3,1.0,0.0,269.0,538.0,0.0,0,333.0,1
1807,1807,0.6137925643842591,0.6,0.0,0.0,420.0,817.0,0.0,1,263.0,1
1808,1808,-0.4377445296497791,-0.4,1.0,0.0,492.0,711.0,0.0,0,2117.0,1
1809,1809,-0.8195380141773382,-0.8,0.0,1.0,365.0,991.0,1.0,0,94.0,1
1810,1810,0.07550614240086995,0.1,1.0,1.0,318.0,963.0,0.0,0,859.0,0
1811,1811,0.6848651748462008,0.7,0.0,0.0,341.0,521.0,0.0,1,318.0,1
1812,1812,-0.5469925442889092,-0.5,0.0,1.0,462.0,732.0,1.0,0,286.0,1
1813,1813,0.5098371059876138,0.5,0.0,0.0,482.0,573.0,0.0,1,1445.0,1
1814,1814,0.05860309535461883,0.1,1.0,1.0,408.0,935.0,1.0,1,37.0,1
1815,1815,-0.8947835950540498,-0.9,1.0,0.0,257.0,944.0,0.0,0,159.0,1
1816,1816,-0.004274272428185677,-0.0,1.0,0.0,395.0,953.0,1.0,1,242.0,0
1817,1817,-0.0596841236417156,-0.1,0.0,1.0,400.0,919.0,0.0,1,241.0,0
1818,1818,-0.4090874717114465,-0.4,0.0,1.0,474.0,585.0,1.0,0,561.0,1
1819,1819,0.20593157692560415,0.2,1.0,1.0,348.0,985.0,1.0,1,587.0,1
1820,1820,-0.030971837457145712,-0.0,1.0,0.0,448.0,501.0,1.0,1,641.0,0
1821,1821,0.29611297081271315,0.3,1.0,1.0,479.0,617.0,1.0,1,914.0,1
1822,1822,0.7972863347765015,0.8,1.0,1.0,452.0,700.0,1.0,1,338.0,1
1823,1823,-0.8145545757107688,-0.8,1.0,0.0,353.0,653.0,0.0,0,734.0,1
1824,1824,-0.8637319672355227,-0.9,0.0,1.0,336.0,910.0,1.0,0,624.0,1
1825,1825,-0.5256227231584525,-0.5,0.0,1.0,278.0,787.0,1.0,0,595.0,1
1826,1826,-0.06142414881076819,-0.1,1.0,0.0,362.0,759.0,1.0,1,549.0,0
1827,1827,-0.8110331563814613,-0.8,0.0,1.0,333.0,927.0,1.0,0,150.0,1
1828,1828,-0.7386213481983132,-0.7,1.0,0.0,456.0,575.0,0.0,0,539.0,1
1829,1829,-0.8146787699315903,-0.8,0.0,1.0,396.0,844.0,1.0,0,880.0,1
1830,1830,-0.5674488081076836,-0.6,0.0,1.0,280.0,537.0,1.0,0,633.0,1
1831,1831,0.8767165283345392,0.9,1.0,1.0,317.0,707.0,1.0,1,386.0,1
1832,1832,-0.8925714249910387,-0.9,0.0,1.0,411.0,973.0,1.0,0,1076.0,1
1833,1833,-0.8169660210694936,-0.8,1.0,0.0,311.0,851.0,0.0,0,68.0,1
1834,1834,0.19267720059807336,0.2,1.0,1.0,382.0,894.0,1.0,1,784.0,1
1835,1835,0.1867987562040626,0.2,0.0,0.0,433.0,942.0,1.0,0,135.0,0
1836,1836,-0.35316626345681545,-0.4,0.0,1.0,443.0,660.0,1.0,0,467.0,1
1837,1837,-0.8617577588820555,-0.9,0.0,1.0,429.0,872.0,1.0,0,109.0,1
1838,1838,-0.7627936436106751,-0.8,1.0,0.0,442.0,586.0,0.0,0,242.0,1
1839,1839,-0.41816010882560717,-0.4,0.0,1.0,395.0,901.0,1.0,0,594.0,1
1840,1840,0.8812548734933753,0.9,1.0,1.0,250.0,714.0,1.0,1,376.0,1
1841,1841,-0.15460824227095915,-0.2,0.0,1.0,425.0,639.0,1.0,0,576.0,1
1842,1842,-0.7858943031022746,-0.8,0.0,1.0,325.0,526.0,1.0,0,429.0,1
1843,1843,0.39563027948074747,0.4,1.0,1.0,359.0,553.0,1.0,1,628.0,1
1844,1844,0.37136385659369486,0.4,1.0,1.0,437.0,885.0,1.0,1,378.0,1
1845,1845,-0.4860493591204633,-0.5,0.0,1.0,443.0,887.0,1.0,0,210.0,1
1846,1846,-0.5263620658740917,-0.5,1.0,0.0,258.0,651.0,0.0,0,671.0,1
1847,1847,0.5000153318767689,0.5,1.0,1.0,266.0,581.0,1.0,1,693.0,1
1848,1848,0.6173720723680444,0.6,1.0,1.0,475.0,907.0,1.0,1,608.0,1
1849,1849,-0.5267720780907602,-0.5,0.0,1.0,274.0,902.0,1.0,0,574.0,1
1850,1850,0.1390652480298823,0.1,0.0,0.0,258.0,814.0,1.0,0,1348.0,0
1851,1851,0.11151610191814199,0.1,0.0,0.0,376.0,736.0,1.0,0,808.0,0
1852,1852,0.3183030834245212,0.3,1.0,1.0,483.0,681.0,1.0,1,1426.0,1
1853,1853,0.5325081774215129,0.5,1.0,1.0,277.0,963.0,1.0,1,300.0,1
1854,1854,0.7853029470017435,0.8,0.0,0.0,418.0,816.0,0.0,1,426.0,1
1855,1855,-0.6152825571043326,-0.6,0.0,1.0,459.0,621.0,1.0,0,1010.0,1
1856,1856,-0.8542735975141228,-0.9,1.0,0.0,392.0,617.0,0.0,0,211.0,1
1857,1857,-0.8064562732384228,-0.8,1.0,0.0,300.0,657.0,0.0,0,333.0,1
1858,1858,0.5871580482817572,0.6,1.0,1.0,479.0,940.0,1.0,1,401.0,1
1859,1859,0.469673248469619,0.5,1.0,1.0,364.0,695.0,1.0,1,331.0,1
1860,1860,0.6562788627553383,0.7,1.0,1.0,466.0,795.0,1.0,1,419.0,1
1861,1861,-0.5270449883566355,-0.5,1.0,0.0,251.0,568.0,0.0,0,1271.0,1
1862,1862,-0.185534694724953,-0.2,0.0,1.0,319.0,761.0,0.0,1,1460.0,0
1863,1863,0.20430035177477002,0.2,0.0,0.0,485.0,931.0,0.0,1,654.0,1
1864,1864,-0.8909827008281048,-0.9,0.0,1.0,463.0,532.0,1.0,0,1145.0,1
1865,1865,0.38167902232404216,0.4,1.0,1.0,491.0,938.0,1.0,1,381.0,1
1866,1866,0.5999695751867472,0.6,0.0,0.0,492.0,827.0,0.0,1,251.0,1
1867,1867,-0.14163649819637802,-0.1,1.0,0.0,435.0,557.0,0.0,0,1348.0,1
1868,1868,-0.22987099359613028,-0.2,1.0,0.0,320.0,709.0,0.0,0,721.0,1
1869,1869,-0.589409256247278,-0.6,0.0,1.0,259.0,761.0,0.0,1,220.0,0
1870,1870,0.7192500959614466,0.7,1.0,1.0,335.0,909.0,1.0,1,76.0,1
1871,1871,-0.44851614689989694,-0.4,0.0,1.0,331.0,763.0,1.0,0,816.0,1
1872,1872,-0.8440073682713102,-0.8,0.0,1.0,376.0,663.0,1.0,0,791.0,1
1873,1873,-0.07401161604743156,-0.1,0.0,1.0,365.0,856.0,0.0,1,3779.0,0
1874,1874,-0.7821006765102734,-0.8,0.0,1.0,383.0,876.0,1.0,0,641.0,1
1875,1875,0.6050710777459348,0.6,1.0,1.0,400.0,697.0,1.0,1,383.0,1
1876,1876,-0.7158488630418882,-0.7,0.0,1.0,336.0,870.0,1.0,0,824.0,1
1877,1877,-0.42417842130157274,-0.4,1.0,0.0,412.0,931.0,0.0,0,1257.0,1
1878,1878,-0.29721365513128706,-0.3,0.0,1.0,343.0,697.0,1.0,0,800.0,1
1879,1879,0.8258612782437414,0.8,1.0,1.0,438.0,618.0,1.0,1,664.0,1
1880,1880,-0.3873137214002845,-0.4,1.0,0.0,418.0,557.0,0.0,0,615.0,1
1881,1881,-0.8658949193221768,-0.9,0.0,1.0,329.0,909.0,1.0,0,382.0,1
1882,1882,-0.6620778504424156,-0.7,0.0,1.0,255.0,907.0,1.0,0,318.0,1
1883,1883,-0.4934702171745877,-0.5,0.0,1.0,403.0,657.0,1.0,0,570.0,1
1884,1884,-0.774532449517547,-0.8,1.0,0.0,287.0,579.0,0.0,0,454.0,1
1885,1885,0.09718008797912692,0.1,0.0,0.0,349.0,795.0,0.0,1,1026.0,1
1886,1886,0.23482325915378965,0.2,1.0,1.0,367.0,713.0,1.0,1,510.0,1
1887,1887,0.06716700522100905,0.1,1.0,1.0,413.0,732.0,1.0,1,1495.0,1
1888,1888,-0.87752679352496,-0.9,0.0,1.0,266.0,861.0,1.0,0,553.0,1
1889,1889,-0.6716161156832007,-0.7,1.0,0.0,380.0,990.0,0.0,0,210.0,1
1890,1890,0.771148384302956,0.8,0.0,0.0,332.0,606.0,0.0,1,242.0,1
1891,1891,0.47166279817462387,0.5,1.0,1.0,290.0,781.0,1.0,1,999.0,1
1892,1892,-0.04110364657687149,-0.0,0.0,1.0,312.0,643.0,1.0,0,1535.0,1
1893,1893,0.8426903261449977,0.8,1.0,1.0,252.0,923.0,1.0,1,255.0,1
1894,1894,-0.5469018448978151,-0.5,0.0,1.0,367.0,646.0,1.0,0,447.0,1
1895,1895,0.5262349132966851,0.5,0.0,0.0,382.0,593.0,0.0,1,295.0,1
1896,1896,0.21299786883275085,0.2,1.0,1.0,358.0,997.0,0.0,0,-115.0,0
1897,1897,0.20670510033912282,0.2,0.0,0.0,392.0,515.0,1.0,0,1043.0,0
1898,1898,-0.776293959682575,-0.8,0.0,1.0,266.0,859.0,1.0,0,305.0,1
1899,1899,-0.6879955457617596,-0.7,1.0,0.0,315.0,952.0,0.0,0,663.0,1
1900,1900,-0.7178772882230837,-0.7,0.0,1.0,312.0,983.0,1.0,0,525.0,1
1901,1901,-0.20259040600383482,-0.2,0.0,1.0,306.0,993.0,0.0,1,941.0,0
1902,1902,-0.32516527114884086,-0.3,1.0,0.0,402.0,519.0,1.0,1,639.0,0
1903,1903,-0.3106267689273098,-0.3,0.0,1.0,413.0,560.0,1.0,0,817.0,1
1904,1904,0.8636700892490353,0.9,1.0,1.0,498.0,934.0,1.0,1,228.0,1
1905,1905,-0.11014282996875924,-0.1,1.0,0.0,395.0,547.0,1.0,1,1108.0,0
1906,1906,0.22959108469669787,0.2,0.0,0.0,493.0,854.0,0.0,1,603.0,1
1907,1907,0.5039910242457203,0.5,1.0,1.0,396.0,816.0,1.0,1,1608.0,1
1908,1908,-0.018037922454456456,-0.0,1.0,0.0,257.0,686.0,1.0,1,2497.0,0
1909,1909,-0.7366492270059868,-0.7,0.0,1.0,438.0,963.0,1.0,0,429.0,1
1910,1910,-0.35971967335013133,-0.4,1.0,0.0,251.0,592.0,1.0,1,1047.0,0
1911,1911,-0.09232269120483272,-0.1,0.0,1.0,467.0,616.0,1.0,0,827.0,1
1912,1912,0.20214886121951026,0.2,0.0,0.0,361.0,547.0,0.0,1,562.0,1
1913,1913,-0.8353347966806791,-0.8,1.0,0.0,389.0,762.0,0.0,0,449.0,1
1914,1914,-0.059976832416856474,-0.1,0.0,1.0,287.0,572.0,1.0,0,1501.0,1
1915,1915,-0.3452551892090733,-0.3,1.0,0.0,273.0,807.0,0.0,0,250.0,1
1916,1916,-0.4628408486498568,-0.5,0.0,1.0,275.0,769.0,1.0,0,486.0,1
1917,1917,-0.44086762578157207,-0.4,0.0,1.0,306.0,506.0,0.0,1,578.0,0
1918,1918,-0.39705460124979197,-0.4,1.0,0.0,270.0,951.0,0.0,0,839.0,1
1919,1919,0.5666059257113106,0.6,1.0,1.0,482.0,550.0,1.0,1,608.0,1
1920,1920,-0.277664354812288,-0.3,0.0,1.0,356.0,838.0,0.0,1,406.0,0
1921,1921,-0.805888157365824,-0.8,0.0,1.0,382.0,773.0,1.0,0,525.0,1
1922,1922,-0.29391881694020894,-0.3,1.0,0.0,452.0,772.0,0.0,0,436.0,1
1923,1923,0.543183278575977,0.5,0.0,0.0,299.0,856.0,0.0,1,275.0,1
1924,1924,0.8966585331719149,0.9,0.0,0.0,454.0,784.0,0.0,1,292.0,1
1925,1925,-0.8384036571519284,-0.8,0.0,1.0,499.0,962.0,1.0,0,1009.0,1
1926,1926,0.5026281585516422,0.5,0.0,0.0,280.0,513.0,0.0,1,347.0,1
1927,1927,-0.88765088063248,-0.9,1.0,0.0,308.0,649.0,0.0,0,363.0,1
1928,1928,0.023907351397713494,0.0,1.0,1.0,298.0,584.0,1.0,1,3008.0,1
1929,1929,0.4326117835405846,0.4,0.0,0.0,414.0,748.0,0.0,1,458.0,1
1930,1930,-0.15866682108514873,-0.2,1.0,0.0,460.0,664.0,1.0,1,2826.0,0
1931,1931,-0.771582065471931,-0.8,0.0,1.0,409.0,538.0,1.0,0,883.0,1
1932,1932,-0.5808326667490995,-0.6,0.0,1.0,363.0,707.0,1.0,0,1430.0,1
1933,1933,-0.6127176328534649,-0.6,0.0,1.0,435.0,819.0,1.0,0,106.0,1
1934,1934,-0.5932013938405112,-0.6,1.0,0.0,445.0,607.0,0.0,0,688.0,1
1935,1935,0.2362559676502879,0.2,0.0,0.0,499.0,824.0,0.0,1,1387.0,1
1936,1936,0.7745191870964355,0.8,1.0,1.0,371.0,862.0,1.0,1,467.0,1
1937,1937,-0.5619096204318277,-0.6,1.0,0.0,252.0,512.0,0.0,0,926.0,1
1938,1938,0.17386106222237008,0.2,1.0,1.0,335.0,846.0,1.0,1,1209.0,1
1939,1939,-0.6455039960523334,-0.6,1.0,0.0,334.0,519.0,0.0,0,417.0,1
1940,1940,-0.3181293393136502,-0.3,0.0,1.0,481.0,730.0,0.0,1,2419.0,0
1941,1941,0.8798059331710776,0.9,1.0,1.0,422.0,918.0,1.0,1,820.0,1
1942,1942,-0.7728079581508026,-0.8,0.0,1.0,434.0,541.0,1.0,0,625.0,1
1943,1943,-0.7441680378489223,-0.7,1.0,0.0,337.0,737.0,0.0,0,456.0,1
1944,1944,0.7158679463716878,0.7,0.0,0.0,336.0,918.0,0.0,1,526.0,1
1945,1945,0.22694957850431907,0.2,0.0,0.0,350.0,837.0,0.0,1,153.0,1
1946,1946,-0.5410938210695364,-0.5,1.0,0.0,334.0,558.0,0.0,0,528.0,1
1947,1947,0.25370733367512444,0.3,0.0,0.0,485.0,983.0,0.0,1,1332.0,1
1948,1948,-0.40242047420371835,-0.4,1.0,0.0,407.0,540.0,0.0,0,583.0,1
1949,1949,-0.7880577350823417,-0.8,0.0,1.0,302.0,878.0,1.0,0,540.0,1
1950,1950,-0.525249310408874,-0.5,0.0,1.0,310.0,799.0,1.0,0,291.0,1
1951,1951,0.34835773938936054,0.3,0.0,0.0,299.0,531.0,0.0,1,540.0,1
1952,1952,0.0735259272591523,0.1,0.0,0.0,431.0,576.0,0.0,1,663.0,1
1953,1953,-0.44475794260399787,-0.4,0.0,1.0,370.0,615.0,1.0,0,555.0,1
1954,1954,-0.37701745086814886,-0.4,1.0,0.0,484.0,582.0,0.0,0,394.0,1
1955,1955,-0.3866467000271253,-0.4,0.0,1.0,380.0,879.0,0.0,1,151.0,0
1956,1956,-0.05109923762502866,-0.1,1.0,0.0,353.0,726.0,1.0,1,1901.0,0
1957,1957,-0.28837562880854173,-0.3,1.0,0.0,277.0,593.0,0.0,0,940.0,1
1958,1958,0.5177674683086918,0.5,1.0,1.0,490.0,505.0,1.0,1,565.0,1
1959,1959,0.8277029593588284,0.8,0.0,0.0,363.0,713.0,0.0,1,304.0,1
1960,1960,0.678732555236837,0.7,0.0,0.0,457.0,560.0,0.0,1,393.0,1
1961,1961,0.1435423305545066,0.1,1.0,1.0,436.0,540.0,1.0,1,874.0,1
1962,1962,0.7335996875621494,0.7,0.0,0.0,366.0,798.0,0.0,1,146.0,1
1963,1963,-0.5654727624062956,-0.6,1.0,0.0,480.0,687.0,0.0,0,463.0,1
1964,1964,0.4319093671773485,0.4,0.0,0.0,373.0,855.0,1.0,0,522.0,0
1965,1965,0.7582769683760245,0.8,1.0,1.0,448.0,590.0,1.0,1,522.0,1
1966,1966,-0.8155106431656353,-0.8,0.0,1.0,281.0,894.0,1.0,0,265.0,1
1967,1967,-0.28134149467472636,-0.3,0.0,1.0,451.0,706.0,1.0,0,403.0,1
1968,1968,0.5397386569409867,0.5,0.0,0.0,396.0,611.0,0.0,1,533.0,1
1969,1969,-0.7088140346415214,-0.7,0.0,1.0,277.0,865.0,1.0,0,318.0,1
1970,1970,0.18288683787327675,0.2,1.0,1.0,365.0,609.0,1.0,1,436.0,1
1971,1971,0.13413991115864332,0.1,1.0,1.0,384.0,594.0,1.0,1,1102.0,1
1972,1972,-0.7020866608773932,-0.7,1.0,0.0,260.0,755.0,0.0,0,405.0,1
1973,1973,0.027034626140409412,0.0,0.0,0.0,287.0,791.0,0.0,1,972.0,1
1974,1974,-0.6590024839682105,-0.7,0.0,1.0,332.0,985.0,1.0,0,123.0,1
1975,1975,-0.8994250537445276,-0.9,1.0,0.0,405.0,745.0,0.0,0,700.0,1
1976,1976,0.6741313822999168,0.7,1.0,1.0,289.0,675.0,1.0,1,626.0,1
1977,1977,0.5058574418044292,0.5,0.0,0.0,345.0,855.0,0.0,1,550.0,1
1978,1978,-0.5138999807241122,-0.5,1.0,0.0,418.0,903.0,1.0,1,1409.0,0
1979,1979,-0.399332573004768,-0.4,1.0,0.0,291.0,720.0,1.0,1,729.0,0
1980,1980,0.5774495987414671,0.6,1.0,1.0,496.0,659.0,1.0,1,655.0,1
1981,1981,-0.8368938533224481,-0.8,0.0,1.0,344.0,592.0,1.0,0,514.0,1
1982,1982,-0.570640509996942,-0.6,0.0,1.0,428.0,965.0,1.0,0,377.0,1
1983,1983,-0.17212896639023623,-0.2,1.0,0.0,364.0,810.0,1.0,1,1206.0,0
1984,1984,-0.3164201286044127,-0.3,0.0,1.0,498.0,652.0,1.0,0,350.0,1
1985,1985,-0.22370952729462812,-0.2,1.0,0.0,273.0,937.0,1.0,1,450.0,0
1986,1986,-0.674531159085598,-0.7,1.0,0.0,496.0,552.0,0.0,0,1192.0,1
1987,1987,0.8765226451378162,0.9,1.0,1.0,329.0,934.0,1.0,1,407.0,1
1988,1988,-0.3766206822715191,-0.4,1.0,0.0,326.0,532.0,0.0,0,1382.0,1
1989,1989,0.15461549308295808,0.2,0.0,0.0,270.0,550.0,0.0,1,410.0,1
1990,1990,-0.6721418777996157,-0.7,1.0,0.0,398.0,674.0,0.0,0,1188.0,1
1991,1991,-0.2755740478148361,-0.3,0.0,1.0,273.0,933.0,1.0,0,1514.0,1
1992,1992,-0.274096426605538,-0.3,0.0,1.0,308.0,514.0,1.0,0,938.0,1
1993,1993,0.38368482748045374,0.4,0.0,0.0,483.0,634.0,0.0,1,373.0,1
1994,1994,0.16253449673479692,0.2,1.0,1.0,481.0,886.0,0.0,0,193.0,0
1995,1995,-0.5315206818277202,-0.5,1.0,0.0,344.0,509.0,0.0,0,457.0,1
1996,1996,0.0839043038229399,0.1,0.0,0.0,259.0,815.0,0.0,1,456.0,1
1997,1997,-0.13386842702119528,-0.1,1.0,0.0,347.0,691.0,0.0,0,1682.0,1
1998,1998,0.3286724736146748,0.3,0.0,0.0,267.0,705.0,1.0,0,498.0,0
1999,1999,0.5779086704645758,0.6,1.0,1.0,296.0,751.0,1.0,1,653.0,1
2000,2000,0.575545102325644,0.6,0.0,0.0,499.0,679.0,0.0,1,332.0,1
2001,2001,0.596241451962768,0.6,1.0,1.0,338.0,909.0,1.0,1,253.0,1
2002,2002,0.22307424375111118,0.2,1.0,1.0,442.0,765.0,1.0,1,313.0,1
2003,2003,-0.6052826715336792,-0.6,1.0,0.0,436.0,524.0,0.0,0,760.0,1
